case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24268-359361|Research Scientist II|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 55 Park Pl.||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Georgia State University|15-1221.00|No
I-200-24289-408592|Angular Full Stack Developer|AVS LLC US|Georgia Department of Corrections|14703825534|Kumaresh|Nataraj|hr@avsllc.us|14703825534||2984 Clifton  Springs Rd||Decatur|DEKALB|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906 , B|Alpharetta|GA|30004|2024-10-22|2027-10-21|1|0|0|0|0|1|0|AVS LLC US|15-1252.00|No
I-200-24289-408592|Angular Full Stack Developer|AVS LLC US|Georgia Department of Corrections|14703825534|Kumaresh|Nataraj|hr@avsllc.us|14703825534||2984 Clifton  Springs Rd||Decatur|DEKALB|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906 , B|Alpharetta|GA|30004|2024-10-22|2027-10-21|1|0|0|0|0|1|0|AVS LLC US|15-1252.00|No
I-200-24289-408592|Angular Full Stack Developer|AVS LLC US|Georgia Department of Corrections|14703825534|Kumaresh|Nataraj|hr@avsllc.us|14703825534||2984 Clifton  Springs Rd||Decatur|DEKALB|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906 , B|Alpharetta|GA|30004|2024-10-22|2027-10-21|1|0|0|0|0|1|0|AVS LLC US|15-1252|No
I-200-24288-403940|Azure Data Engineer|ES Search Consultants Inc|Georgia Department of Labor|14695944062|Mrudula|Munagala|hr@essearchconsultants.com|14695944062||223 Courtland St. N.E. 4th floor||Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|2201 Spinks Road|Suite 264|Flower Mound|TX|75022|2024-10-21|2027-10-20|1|0|0|0|0|0|1|ES Search Consultants Inc|15-1252.00|Yes
I-200-24288-403940|Azure Data Engineer|ES Search Consultants Inc|Georgia Department of Labor|14695944062|Mrudula|Munagala|hr@essearchconsultants.com|14695944062||223 Courtland St. N.E. 4th floor||Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|2201 Spinks Road|Suite 264|Flower Mound|TX|75022|2024-10-21|2027-10-20|1|0|0|0|0|0|1|ES Search Consultants Inc|15-1252|Yes
I-200-24288-403940|Azure Data Engineer|ES Search Consultants Inc|Georgia Department of Labor|14695944062|Mrudula|Munagala|hr@essearchconsultants.com|14695944062||223 Courtland St. N.E. 4th floor||Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|2201 Spinks Road|Suite 264|Flower Mound|TX|75022|2024-10-21|2027-10-20|1|0|0|0|0|0|1|ES Search Consultants Inc|15-1252.00|Yes
I-200-24288-404452|Software Engineer (IT Enterprise Business Analyst)|GROKSYS LLC|Department of Corrections – State of Georgia|13216777769|SWETHA|GOKARAJU|HR@GROKSYS.COM|13216777769||300 Patrol Rd||Forsyth|MONROE|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906|ALPHARETTA|GA|30004|2024-10-21|2027-10-20|1|0|0|0|0|0|1|GROKSYS LLC|15-1211.00|No
I-200-24288-404452|Software Engineer (IT Enterprise Business Analyst)|GROKSYS LLC|Department of Corrections  State of Georgia|13216777769|SWETHA|GOKARAJU|HR@GROKSYS.COM|13216777769||300 Patrol Rd||Forsyth|MONROE|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906|ALPHARETTA|GA|30004|2024-10-21|2027-10-20|1|0|0|0|0|0|1|GROKSYS LLC|15-1211.00|No
I-200-24288-404452|Software Engineer (IT Enterprise Business Analyst)|GROKSYS LLC|Department of Corrections - State of Georgia|13216777769|SWETHA|GOKARAJU|HR@GROKSYS.COM|13216777769||300 Patrol Rd||Forsyth|MONROE|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906|ALPHARETTA|GA|30004|2024-10-21|2027-10-20|1|0|0|0|0|0|1|GROKSYS LLC|15-1211|No
I-200-24270-366493|Microsoft Dot Net Developer|APPLAB SYSTEMS INC|State Of Connecticut - Department of Labor(Remote)|17322504672|SRINIVAS|MUPPALLA|IMMIGRATION@APPLABSYSTEMS.COM|17322504672||112 Summit Apartment Drive||Cornelia|HABERSHAM||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|2024-10-02|2027-10-01|1|0|0|0|0|0|1|APPLAB SYSTEMS INC|15-1252|No
I-200-24270-366493|Microsoft Dot Net Developer|APPLAB SYSTEMS INC|State Of Connecticut – Department of Labor(Remote)|17322504672|SRINIVAS|MUPPALLA|IMMIGRATION@APPLABSYSTEMS.COM|17322504672||112 Summit Apartment Drive||Cornelia|HABERSHAM||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|2024-10-02|2027-10-01|1|0|0|0|0|0|1|APPLAB SYSTEMS INC|15-1252.00|No
I-200-24270-366493|Microsoft Dot Net Developer|APPLAB SYSTEMS INC|State Of Connecticut  Department of Labor(Remote)|17322504672|SRINIVAS|MUPPALLA|IMMIGRATION@APPLABSYSTEMS.COM|17322504672||112 Summit Apartment Drive||Cornelia|HABERSHAM||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|2024-10-02|2027-10-01|1|0|0|0|0|0|1|APPLAB SYSTEMS INC|15-1252.00|No
I-200-24115-920162|Software Developer|Skywalk Global LLC|State of Georgia|15159749712|Henry|Wood|henry.wood@skywalkglobal.net|15159749712||1800 Century Blvd NE||Atlanta|DEKALB|Law Offices of Keshab Raj Seadie PC|5548 NW 2nd Street|Suite 104|Des Moines|IA|50313|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Skywalk Global LLC|15-1252.00|Yes
I-200-24127-960805|Data Warehouse Analyst|IT PANDITS INC|Remote Work from Home - Department of Labor (DOL)|15712226539|CHALAPATHI|LAKKIMSETTI|GUPTA@ITPANDITS.COM|15712226539||2850 Ballast Point Ct||Cumming|FORSYTH||26 Plaza Street Northeast|STE B|Leesburg|VA|20176|2024-10-01|2027-09-30|1|0|1|0|0|0|0|IT PANDITS INC|15-1242.00|No
I-200-24141-013419|Business Analyst|Smartint Technologies LLC|Georgia Department of Early Care and Learning|19734009681|Chinna|VENNA|hr@smartinttek.com|19734009681||2 Martin Luther King Jr.Drive SE, 754 East Tower|N/A|Atlanta|FULTON|SHARMA YASKHI & ASSOCIATES LLP|1906 E. NC Hwy 54|Suite 200-C|Durham|NC|27713|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Smartint Technologies LLC|15-1211.00|Yes
I-200-24102-878591|Professor of Practice|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||25 Park Place|Suite 209/219|Atlanta|FULTON||33 Gilmer St. SE|ISSS, Sparks Hall 252|Atlanta|GA|30303|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Georgia State University|25-1121.00|No
I-200-24157-076176|DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|GEORGIA DEPARTMENT OF LABOR|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||223 COURTLAND STREET NORTHEAST||ATLANTA|FULTON|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1251.00|Yes
I-200-24141-013495|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Pl.|GSU, RCB Suite 250|Atlanta|FULTON||33 Gilmer St. SE|GSU ISSS Sparks Hall 252|Atlanta|GA|30303|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Georgia State University|25-1011.00|No
I-200-24172-131417|Project Manager|KNITTECH INC|State of Georgia|18322058542|Suresh|Bhandari|nepstaffhr@nepstaff.com|18322058542||200 Piedmont Ave SE, West tower||Atlanta|FULTON|Kodem Law Firm PLLC|2901 Wilcrest Dr ste 400||Houston|TX|77042|2024-10-01|2027-09-30|1|1|0|0|0|0|0|KNITTECH INC|13-1111.00|No
I-200-24248-314017|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 157 Decatur Street||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Georgia State University|19-1022.00|No
I-200-24269-362299|Validation Engineer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||223 Courtland St NE,||Atlanta|FULTON||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|17-2112.02|Yes
I-200-24269-362299|Validation Engineer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||223 Courtland St NE,||Atlanta|FULTON||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|17-2112.02|Yes
I-200-24172-134329|Project Manager|KNITTECH INC|State of Georgia|18322058542|Suresh|Bhandari|nepstaffhr@nepstaff.com|18322058542||200 Piedmont Ave SE, West tower||Atlanta|FULTON|Kodem Law Firm PLLC|2901 Wilcrest Dr ste 400||Houston|TX|77042|2024-10-01|2027-09-30|1|1|0|0|0|0|0|KNITTECH INC|15-1299.09|No
I-200-24172-134504|Project Manager|KNITTECH INC|State of Georgia|18322058542|Suresh|Bhandari|nepstaffhr@nepstaff.com|18322058542||200 Piedmont Ave SE, West tower||Atlanta|FULTON|Kodem Law Firm PLLC|2901 Wilcrest Dr ste 400||Houston|TX|77042|2024-10-01|2027-09-30|1|1|0|0|0|0|0|KNITTECH INC|15-1299.00|No
I-200-24151-049864|Information technology Architect|DataQuad Inc|Georgia Department of Community Health|18325012206|Sumanth|Sunkir|hr@dataqinc.com|18325012206||2 Martin Luther King Jr Drive SE||Atlanta|FULTON|International Legal & Business Services Group LLP|2000 S. Dairy Ashford Road|Suite 405|Houston|TX|77077|2024-10-01|2027-09-30|1|1|0|0|0|0|0|DataQuad Inc|15-1299.08|Yes
I-200-24093-847633|IT Project Manager|Conflux Systems Inc|State of Georgia - Deptartment  of Education (DOE)|16783199818|Umamahesh|Karanam|immigration@confluxsystems.com|16783199818||205 Jesse Hill Jr. Dr. SE, Twin Towers|Suite 1554 15th floor|Atlanta|FULTON||11539 Park Woods Circle|Suite 302|Alpharetta|GA|30005|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Conflux Systems Inc|15-1299.09|Yes
I-200-24269-362299|Validation Engineer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||223 Courtland St NE,||Atlanta|FULTON||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|17-2112.02|Yes
I-200-24167-115554|IT Business Analyst|GROKSYS LLC|Georgia Department of Corrections|13216777769|SWETHA|GOKARAJU|HR@GROKSYS.COM|13216777769||300 Patrol Rd||Forsyth|MONROE|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906|ALPHARETTA|GA|30004|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GROKSYS LLC|15-2051.01|Yes
I-200-24152-059522|IT CONSULTANT (SOFTWARE DEVELOPER)|IT DIVISION INC|GEORGIA DEPARTMENT OF DRIVER SERVICES|19496883995|SHEETAL|ZUMALE|IMMIGRATION@APEIRO.US|19496883995||2206 EASTVIEW PKWY. NE.||CONYERS|ROCKDALE|LAW OFFICE OF THOMAS V. ALLEN PLLC.|9170 IRVINE CENTER DRIVE|SUITE 200|IRVINE|CA|92618|2024-10-01|2027-09-30|1|0|1|0|0|0|0|IT DIVISION INC|15-1252.00|Yes
I-200-24257-335336|Software Developer|Tata Consultancy Services Limited|Georgia Department of Labor|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||223 Courtland St NE||Atlanta|FULTON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2024-09-25|2027-09-24|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1252.00|Yes
I-200-24256-333647|Director, Post-Award|GEORGIA STATE UNIVERSITY||14044132070|LUKAS|GREEN|LGREEN64@GSU.EDU|14044132070||GSU, OFFICE OF SPONSORED PROGRAMS|58 EDGEWOOD AVE, SUITE 300|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2024-09-23|2027-09-22|1|0|0|0|0|0|1|GEORGIA STATE UNIVERSITY|13-2011.00|No
I-200-24247-309748|Splunk Engineer|Astra Consulting Corp,|Georgia Department of Human Services (Remote)|18168889498|Harika|Maganti|hr@astraccorp.com|18168889498||47 Trinity Ave SW||Atlanta|FULTON|Law Offices of Priti Tripathi PC|4080, McGinnis Ferry Road|Suite 1306|Alpharetta||30005|2024-09-17|2027-09-16|1|0|0|0|0|1|0|Astra Consulting Corp,|15-1252.00|No
I-200-24250-320990|Senior Applications Cloud DBA|AVS LLC US|Georgia Department of Corrections|14703825534|Kumaresh|Nataraj|hr@avsllc.us|14703825534||2984 Clifton Spring Road||Decatur|DEKALB|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906 , B|Alpharetta|GA|30004|2024-09-13|2027-09-12|1|0|0|0|0|1|0|AVS LLC US|15-1242.00|No
I-200-24248-315085|AWS Cloud Solutions Architect|GROKSYS LLC|Georgia Technology Authority (State of Georgia)|13216777769|SWETHA|GOKARAJU|HR@GROKSYS.COM|13216777769||47 Trinity Ave||Atlanta|FULTON|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906|ALPHARETTA|GA|30004|2024-09-11|2027-09-10|1|0|0|0|0|0|1|GROKSYS LLC|15-1299.08|No
I-200-24242-304447|AWS Cloud Solutions Architect|AVS LLC US|Georgia Technology Authority (State of Georgia)|14703825534|Kumaresh|Nataraj|hr@avsllc.us|14703825534||47 Trinity Ave||Atlanta|FULTON|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906 , B|Alpharetta|GA|30004|2024-09-05|2027-09-04|1|0|0|0|0|1|0|AVS LLC US|15-1299.08|No
I-200-24241-300650|AWS Cloud Native Software Application Developer|AVS LLC US|Georgia Technology Authority (State of Georgia)|14703825534|Kumaresh|Nataraj|hr@avsllc.us|14703825534||47 Trinity Ave||Atlanta|FULTON|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906 , B|Alpharetta|GA|30004|2024-09-04|2027-09-03|1|0|0|0|0|1|0|AVS LLC US|15-1252.00|No
I-200-24137-004180|Lecturer|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||GSU, 25 Park Pl|Suite 700|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-09-01|2027-08-31|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24229-272744|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 55 Park Pl. NE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-09-01|2027-08-31|1|0|1|0|0|0|0|Georgia State University|25-1062.00|No
I-200-24152-057192|Software Developer|Novalink Solutions LLC|Georgia Department of Driver Services in Conyers|14705672003|Huu|Phan|reports@novalink-solutions.com|14705672003||2206 Eastview Pkwy NE||Conyers|ROCKDALE|Malik & Popiel PC|1186 Satellite Blvd|Suite 250|Suwanee|GA|30024|2024-09-01|2027-08-31|1|0|1|0|0|0|0|Novalink Solutions LLC|15-1252.00|Yes
I-200-24120-935937|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||140 Decatur Street|Suite 1242|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-08-29|2027-08-28|1|0|0|1|0|0|0|Georgia State University|25-1071.00|No
I-200-24242-301837|Software Developer|SRI Software Solutions LLC|Remote(ARIZONA DEPARTMENT OF HEALTH SERVICES)|12174169227|RAMAKRISHNA|GULLAPALLI|HR@SRI-SOFTWARE.COM|12174169227||1106 Ashford Gables Dr||Dunwoody|DEKALB||5005 WEST ROYAL LANE|SUITE 202|IRVING|TX|75063|2024-08-28|2027-08-27|1|0|0|0|0|1|0|SRI Software Solutions LLC|15-1252.00|Yes
I-200-24221-254351|ServiceNow Administrator|EATEAM INC|Georgia Department of Transportation (GDOT)|17323390024|LEV|ZAKREVSKI|HR@EATEAM.COM|17323390024|406|600 West Peachtree Street||Atlanta|FULTON||2 KILMER ROAD||EDISON|NJ|08817|2024-08-26|2027-08-25|1|0|0|0|0|1|0|EATEAM INC|15-1252.00|Yes
I-200-24170-122410|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|State of Georgia – Department of Corrections (GDC)|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||7 MLK Jr Drive|SUITE   543|ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2024-08-16|2027-08-15|1|0|1|0|0|0|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-24214-239369|ASSISTANT PROFESSOR OF PUBLIC RELATIONS|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|PAMELA|BOOKER|PAMELA.BOOKER@MGA.EDU|14787572647||Middle Ga State Univ, Dept of Media, Culture and the Arts|100 University Parkway|Macon|BIBB|Kramer Partners LLP|MIDDLE GA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2024-08-09|2027-08-08|1|0|0|0|0|1|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1122.00|No
I-200-24219-248166|Software Developer|NStarX Inc|Department Of Transportation, State of Wisconsin|13147204402|Babita|Kumar|babita.kumar@nstarxinc.com|13147204402||8535 Stratford Oaks Ave. (Remotely supporting from home)||Ball Ground|CHEROKEE|LAW OFFICES OF PRASHANTHI REDDY PLLC|13610  Barrett Office Dr.|STE 210|Manchester|MO|63021|2024-08-06|2027-08-05|1|0|0|0|0|0|1|NStarX Inc|15-1252.00|No
I-200-24212-231688|Project Manager|AVS LLC US|GDC-State of Georgia|14703825534|Kumaresh|Nataraj|hr@avsllc.us|14703825534||SOSTC, 300 Patrol Road||Forsyth|MONROE|THE LAW OFFICE OF SEEMA BANDA PLLC|6110 McFarland Station Dr|UNIT 906 , B|Alpharetta|GA|30004|2024-08-06|2027-08-05|1|0|0|0|0|1|0|AVS LLC US|15-1299.09|No
I-200-24102-879187|ASSISTANT PROFESSOR OF INFORMATION TECHNOLOGY|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|PAMELA|BOOKER|PAMELA.BOOKER@MGA.EDU|14787572647||Middle Ga State Univ, Dept of Information Technology|100 University Parkway|Macon|BIBB|Kramer Partners LLP|MIDDLE GA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2024-08-01|2027-07-31|1|0|1|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1021.00|No
I-200-24101-874795|ASSISTANT PROFESSOR OF Information Technology|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|PAMELA|BOOKER|PAMELA.BOOKER@MGA.EDU|14787572647||Middle Ga State Univ, Dept of Information Technology|100 University Parkway|Macon|BIBB|Kramer Partners LLP|MIDDLE GA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2024-08-01|2027-07-31|1|0|1|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1021.00|No
I-203-25061-736154|Assistant Professor of Aviation (Management)|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||MGA, Dept of Aviation Science and Management|71 Airport Road|Eastman|DODGE|Kramer Partners LLP|MIDDLE GEORGIA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2025-08-01|2027-07-31|1|0|1|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1011|N/A
I-203-25061-736154|Assistant Professor of Aviation (Management)|MIDDLE GEORGIA STATE UNIVERSITY||14787572647|Pamela|Booker|pamela.booker@mga.edu|14787572647||MGA, Dept of Aviation Science and Management|71 Airport Road|Eastman|DODGE|Kramer Partners LLP|MIDDLE GEORGIA STATE UNIVERSITY|100 UNIVERSITY PARKWAY|MACON|GA|31206|2025-08-01|2027-07-31|1|0|1|0|0|0|0|MIDDLE GEORGIA STATE UNIVERSITY|25-1011.00|N/A
I-200-24071-786871|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||35 Broad St.|Suite 1241|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|0|1|0|0|0|0|Georgia State University|25-1011.00|No
I-200-24158-080135|Assistant Professor, Interior Design|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|10 Peachtree Center Ave SE|Suite 117|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1031.00|No
I-200-24158-080051|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|1404132070|2080|GSU, 55 Park Pl.|17th floor|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|0|0|0|0|1|0|Georgia State University|25-1021.00|No
I-200-24185-173616|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 140 Decatur St.|11 Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1066.00|No
I-200-24032-685874|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Pl.|GSU Dept. of Criminal Justice & Criminology|Atlanta|FULTON||33 Gilmer St. SE|ISSS Sparks Hall - 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1111.00|No
I-200-24163-095334|Assistant Professor, Physics|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl. NE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1054.00|No
I-200-24032-686000|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||35 Broad St.|Suite 1020|Atlanta|FULTON||33 Gilmer St. SE|ISSS Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1011.00|No
I-200-24129-972252|Software Developer|PI SOFTWARE SOLUTIONS INC|Office of Technology Services, Georgia Department of Education|16784787610|Ramakrishna Neetha|Kura|neetha@pisoftsolutions.com|16784787610||205 Jesse Hill Jr. Drive SE|1570 Twin Towers East|Atlanta|FULTON|aiLegal Law|6020 PARKWAY NORTH DRIVE|SUITE 200|CUMMING|GA|30040|2024-08-01|2027-07-31|1|0|1|0|0|0|0|PI SOFTWARE SOLUTIONS INC|15-1252.00|No
I-200-24172-133668|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||GSU, 55 Park Pl. NE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|0|1|0|0|0|0|Georgia State University|25-1062.00|No
I-200-24158-079156|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||GSU, 35 Broad St.|Suite 1300|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1011.00|No
I-200-24082-823823|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||38 Peachtree Center Ave|Room 1023|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1065.00|No
I-200-24032-685819|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place||Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall - 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|1|0|0|0|0|0|Georgia State University|25-1111.00|No
I-200-24170-124387|Assistant Professor, Physics|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl. NE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-08-01|2027-07-31|1|0|0|0|0|1|0|Georgia State University|25-1054.00|No
I-200-24204-212471|JAVA DEVELOPER|ITS ANALYTICS INC|STATE OF GEORGIA|17328235562|RANGA|GURRALA|RANGA@ITSANALYTICS.COM|17328235562||47 TRINITY AVE. S.W.|2ND FLOOR|ATLANTA|FULTON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|190 TAMARACK CIRCLE||SKILLMAN|NJ|08558|2024-07-30|2027-07-29|1|0|0|0|0|0|1|ITS ANALYTICS INC|15-1252.00|Yes
I-200-24212-232060|Designer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||223 Courtland St. N.E.|Suite 200|Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-07-30|2027-07-29|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1211.00|Yes
I-200-24075-804140|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|18th Floor|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-07-29|2027-07-28|1|0|1|0|0|0|0|Georgia State University|15-2041.00|No
