-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
employer_poc_email             | HR@BRILLIANTINFOTECH.COM
employer_poc_phone             | 17323544708
employer_poc_phone_ext         | 
worksite_address1              | 100 RIVERVIEW PLAZA
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 200 METROPLEX DR.
employer_address2              | SUITE 414
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | BRILLIANT INFOTECH INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25203-191056
job_title                      | SOFTWARE ENGINEER
employer_name                  | NATSOFT CORPORATION
secondary_entity_business_name | STATE OF NEW JERSEY
employer_phone                 | 17327260593
employer_poc_first_name        | TIRUMALA
employer_poc_last_name         | CHEEDALA
employer_poc_email             | TIMMY@NATSOFT.US
employer_poc_phone             | 17327260593
employer_poc_phone_ext         | 
worksite_address1              | RICHARD J. HUGHES JUSTICE COMPLEX, 25 MARKET STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 27 WORLDS FAIR DR
employer_address2              | 
employer_city                  | SOMERSET
employer_state                 | NJ
employer_postal_code           | 08873
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NATSOFT CORPORATION
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25206-201484
job_title                      | Computer Programmer
employer_name                  | iTech US Inc
secondary_entity_business_name | Department of Human Services (State of NJ)
employer_phone                 | 18023831500
employer_poc_first_name        | Lilly
employer_poc_last_name         | Suthakar
employer_poc_email             | lilly.suthakar@itechus.net
employer_poc_phone             | 18023831500
employer_poc_phone_ext         | 101
worksite_address1              | 222 S. Warren Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 20 Kimball Ave
employer_address2              | Suite 303N
employer_city                  | South Burlington
employer_state                 | VT
employer_postal_code           | 05403
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | iTech US Inc
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25206-201585
job_title                      | Computer Programmer
employer_name                  | iTech US Inc
secondary_entity_business_name | Department of Human Services (State of NJ)
employer_phone                 | 18023831500
employer_poc_first_name        | Lilly
employer_poc_last_name         | Suthakar
employer_poc_email             | lilly.suthakar@itechus.net
employer_poc_phone             | 18023831500
employer_poc_phone_ext         | 101
worksite_address1              | 222 S. Warren Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 20 Kimball Ave
employer_address2              | Suite 303N
employer_city                  | South Burlington
