-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
employer_poc_email             | bcmhadministrator@beavercountyhospitalauthority.com
employer_poc_phone             | 15806254551
employer_poc_phone_ext         | 
worksite_address1              | 212 E. 8th Street
worksite_address2              | 
worksite_city                  | Beaver
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Kendra S. Kembel Esq.
employer_address1              | 212 E. 8th Street
employer_address2              | 
employer_city                  | Beaver
employer_state                 | OK
employer_postal_code           | 73932
begin_date                     | 2026-04-10
end_date                       | 2029-04-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Beaver County Hospital Authority
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25322-418429
job_title                      | Digital Application Developer
employer_name                  | NRG Energy Inc
secondary_entity_business_name | 
employer_phone                 | 17205271586
employer_poc_first_name        | Alfonso
employer_poc_last_name         | Salazar
employer_poc_email             | alfonso.salazar@nrg.com
employer_poc_phone             | 17205271586
employer_poc_phone_ext         | 
worksite_address1              | 6241 E 146TH ST S
worksite_address2              | 
worksite_city                  | Bixby
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 910 Louisiana Street
employer_address2              | 
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77002
begin_date                     | 2026-04-08
end_date                       | 2029-04-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NRG Energy Inc
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 31 ]-----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25310-383828
job_title                      | Research Scientist
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053255790
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053255790
employer_poc_phone_ext         | 
worksite_address1              | 440 W Brooks Street
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 339 West Boyd Street
employer_address2              | WH Rm 223
