-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Kansas
soc_code                       | 25-9031.00
h_1b_dependent                 | No
-[ RECORD 29 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25315-396367
job_title                      | Software Engineering
employer_name                  | Microsoft Corporation
secondary_entity_business_name | 
employer_phone                 | 14258828080
employer_poc_first_name        | Lee Mary
employer_poc_last_name         | Covington
employer_poc_email             | PAF@MICROSOFT.COM
employer_poc_phone             | 14258828080
employer_poc_phone_ext         | 
worksite_address1              | 6501 W 138th Terrace
worksite_address2              | Apt 1029
worksite_city                  | Overland park
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 Microsoft Way
employer_address2              | N/A
employer_city                  | Redmond
employer_state                 | WA
employer_postal_code           | 98052
begin_date                     | 2026-05-11
end_date                       | 2029-05-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Microsoft Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25342-466693
job_title                      | Sr. SYSTEMS ENGINEER/ARCHITECT
employer_name                  | SAHI SOFTTECH INC
secondary_entity_business_name | 
employer_phone                 | 14802689862
employer_poc_first_name        | VENKATA
employer_poc_last_name         | VUDDAGIRI
employer_poc_email             | ADMIN@SAHISOFTTECH.NET
employer_poc_phone             | 14802689862
employer_poc_phone_ext         | 
worksite_address1              | 15879 W 171st TER
worksite_address2              | 
worksite_city                  | OLATHE
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICES OF DAKSHINI R. SEN PC
employer_address1              | 1490 S PRICE ROAD
employer_address2              | SUITE 306
employer_city                  | CHANDLER
employer_state                 | AZ
employer_postal_code           | 85286
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SAHI SOFTTECH INC
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 31 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25322-417190
job_title                      | Professor
employer_name                  | Fort Hays State University
secondary_entity_business_name | 
employer_phone                 | 17856284648
employer_poc_first_name        | Jill
employer_poc_last_name         | Arensdorf
employer_poc_email             | jrarensdorf@fhsu.edu
