-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
employer_poc_phone_ext         | 17
worksite_address1              | 201 E. WASHINGTON AVE
worksite_address2              | 
worksite_city                  | MADISON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 8000 EXCELSIOR DRIVE
employer_address2              | SUITE 202
employer_city                  | MADISON
employer_state                 | WI
employer_postal_code           | 53717
begin_date                     | 2026-02-17
end_date                       | 2029-02-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GENOME INTERNATIONAL CORPORATION
soc_code                       | 11-3021.00
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25251-294213
job_title                      | Senior Systems Engineer
employer_name                  | Northwestern Mutual Life Insurance Company
secondary_entity_business_name | 
employer_phone                 | 14142712400
employer_poc_first_name        | John
employer_poc_last_name         | Thompson
employer_poc_email             | LAW-IMMIGRATION@northwesternmutual.com
employer_poc_phone             | 14146651753
employer_poc_phone_ext         | 
worksite_address1              | 1 Northwestern Mutual Way
worksite_address2              | 
worksite_city                  | Franklin
worksite_county                | 
lawfirm_name_business_name     | Quarles & Brady LLP
employer_address1              | 720 East Wisconsin Avenue
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53202
begin_date                     | 2026-02-17
end_date                       | 2029-02-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Northwestern Mutual Life Insurance Company
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25230-248351
job_title                      | F&O Developer
employer_name                  | ABS Global Inc
secondary_entity_business_name | 
employer_phone                 | 16152892172
employer_poc_first_name        | Mary
employer_poc_last_name         | Blake
employer_poc_email             | mary.blake@genusplc.com
employer_poc_phone             | 16152892172
employer_poc_phone_ext         | 
worksite_address1              | 1525 River Rd
worksite_address2              | 
worksite_city                  | De Forest
worksite_county                | 
lawfirm_name_business_name     | Saev Hernandez Immigration Practice PLLC
employer_address1              | 1525 River Road
employer_address2              | 
employer_city                  | DeForest
employer_state                 | WI
employer_postal_code           | 53532
begin_date                     | 2026-02-16
end_date                       | 2029-02-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ABS Global Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 31 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-328921
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_phone                 | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
