case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25338-459131|Software Developer|COMPUNNEL SOFTWARE GROUP INC|Werner Enterprise|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|14507 Frontier Rd||Omaha|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2026-03-17|2029-03-16|1|0|1|0|0|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1252.00|Yes
I-200-25269-338306|Medical Lab Scientist|The Nebraska Medical Center||14025522273|Megan|Jorgensen|mjorgensen@nebraskamed.com|14025522273||600 South 42nd Street||Omaha||Ellick Jones|600 South 42nd Street||Omaha|NE|68198|2026-03-17|2029-03-16|1|0|1|0|0|0|0|The Nebraska Medical Center|29-2011.00|No
I-200-25310-383318|Engineer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||3604 S 204th Ave||Elkhorn||Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2026-03-16|2029-03-15|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-25273-345496|Engineer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||3604 S 204th Ave||Elkhorn||Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2026-03-16|2029-03-15|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-25266-328197|Senior Software Engineer|Nelnet Business Solutions Inc||14023257241|DeeAnn|Wenger|deeann.wenger@nelnet.net|14023257241||12113 S 209th Ave||Gretna||Brown Immigration Law PC L.L.O.|121 S. 13TH STREET|SUITE 201|LINCOLN|NE|68508|2026-03-16|2029-03-15|1|0|1|0|0|0|0|Nelnet Business Solutions Inc|15-1252.00|No
I-200-25316-401459|Medical Laboratory Scientist|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|ginger.noel@commonspirit.org|14023986272||7500 Mercy Road||Omaha||Polsinelli|7500 Mercy Road||Omaha|NE|68124|2026-03-13|2029-03-12|1|0|1|0|0|0|0|Alegent Health-Bergan Mercy Health|29-2011.00|No
I-200-25314-392361|Senior Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||BEADLE E319|Department of Biochemistry|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-03-13|2029-03-12|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|19-1021.00|No
I-200-25260-314787|Developer, Technology|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1601 Dodge Street|May Telecommute|Omaha||Koley Jessen PC L.L.O.|1601 Dodge Street||Omaha|NE|68102|2026-03-13|2029-03-12|1|0|1|0|0|0|0|First National Bank of Omaha|15-1242.00|No
I-200-25259-312894|Software Engineer 3|Northern Natural Gas Company||14023987085|Katie|Mullins|katie.mullins@nngco.com|14023987085||1111 South 103rd Street||Omaha||Koley Jessen PC L.L.O.|1111 South 103rd Street||Omaha|NE|68124|2026-03-13|2029-03-12|1|0|1|0|0|0|0|Northern Natural Gas Company|15-1252.00|No
I-200-25323-421496|Senior Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||1700 N 35th St|Department of Nutrition and Health Sciences|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-03-12|2029-03-11|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-1012.00|No
I-200-25328-433147|Asst Dir-QA Engineer|Moodys Analytics Inc||12125537140|Isabella|Odio|isabella.odiorodriguez@moodys.com|12125530300||5618 NORTH 181ST AVE||ELKHORN||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|7 World Trade Center|250 Greenwich Street|New York|NY|10007|2026-03-12|2029-03-11|1|0|1|0|0|0|0|Moodys Analytics Inc|15-1252.00|No
I-200-25259-312725|Senior Manager Software Development|CSG Systems Inc d/b/a CSG||13032003030|Amruta|Tapashetti|USimmigration@csgi.com|14024317225||8518 S 169th St||Omaha||Berry Appleman & Leiden LLP|169 Inverness Drive West|Suite 300|Englewood|CO|80112|2026-03-09|2029-03-08|1|0|1|0|0|0|0|CSG Systems Inc d/b/a CSG|15-1253.00|No
I-200-25253-299258|Engineer III|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||5423 South 109th Ct|Apt. 144|Omaha||Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2026-03-09|2029-03-08|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-25304-353621|Specialist III-IC Infrastructure Engineering|BMO Bank N.A.||18722893485|Alexis|Alcazar|u.s.immigrationsupport@bmo.com|18722893485||13505-13525 California Street|N/A|Omaha||Seyfarth Shaw LLP|320 S. Canal Street|N/A|Chicago|IL|60606|2026-03-08|2029-03-07|1|0|0|1|0|0|0|BMO Bank N.A.|15-1241.00|No
I-200-25268-334382|Senior Data Analyst|SAICON CONSULTANTS INC|Union Pacific Railroad Company|19134511178|RAJASHREE|NARAWANE|RNARAWANE@SAICONINC.COM|19132240001||1400 Douglas St.|Mail Stop 860|Omaha||CHUGH LLP|9300 WEST 110TH STREET|SUITE 650|OVERLAND PARK|KS|66210|2026-03-06|2029-03-05|1|0|1|0|0|0|0|SAICON CONSULTANTS INC|15-2051.00|Yes
I-200-25311-390126|QUALITY ASSURANCE|SARKIT INC||15157080921|PAVAN|KOTTA|PKOTTA@SARKIT.COM|15157080921||8031 RENATTA DRIVE||LINCOLN||LAW OFFICE OF THOMAS V. ALLEN PLLC.|13520 DISCOVERY DR.|SUITE 121|OMAHA|NE|68137|2026-03-06|2029-03-05|1|0|1|0|0|0|0|SARKIT INC|15-1253.00|Yes
I-200-25258-309368|IT Business Analyst|COOLSOFT LLC|State of Nebraska - Department of Health & Human Services|15023279805|Roger|Natarajan|roger@coolsofttech.com|15023279805|5003|301 Centennial Mall South||Lincoln|||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|2026-03-05|2029-03-04|1|0|1|0|0|0|0|COOLSOFT LLC|15-1211.00|Yes
I-200-25246-282458|Software Development Engineering - Advisor II|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||6855 Pacific Street||Omaha||Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue||Milwaukee|WI|53203|2026-03-05|2029-03-04|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1252.00|No
I-200-25322-415371|Transportation Engineer|AECOM Technical Services Inc||19727881000|Renee / Al|Moran / Fuciarelli|immigration@aecom.com|19727881000||12120 Shamrock Plaza|Ste. 300|Omaha||Ogletree Deakins Nash Smoak & Stewart PC|13355 Noel Road|Suite 400|Dallas|TX|75240|2026-03-04|2029-03-03|1|0|1|0|0|0|0|AECOM Technical Services Inc|17-2051.01|No
I-200-25307-364171|Software Architect|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||4678 N 210th Ave.||Elkhorn|||201 East Fourth Street||Cincinnati|OH|45202|2026-03-02|2029-03-01|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25260-315243|Assistant Professor|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||1400 R Street|University Libraries|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-03-01|2029-02-28|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-4022.00|No
I-200-25259-311909|Associate Professor|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||340 Hardin Hall|Department of Statistics|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-03-01|2029-02-28|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1022.00|No
I-200-25325-430203|Postdoctoral Research Associate|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COP Pharmacy Practice and Science|986120 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-03-01|2029-02-28|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1029.00|No
I-200-25254-304069|Research Coordinator|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Pharmacology and Experimental Neuroscience|985800 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-03-01|2029-02-28|1|0|1|0|0|0|0|University of Nebraska Medical Center|19-1042.00|No
I-200-25254-303964|Assistant Professor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Pharmacology and Experimental Neuroscience|985800 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-03-01|2029-02-28|1|0|1|0|0|0|0|University of Nebraska Medical Center|19-1029.00|No
I-200-25260-316459|Assistant Professor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COPH Biostatistics|984375 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-03-01|2029-02-28|1|0|0|1|0|0|0|University of Nebraska Medical Center|15-2041.01|No
I-200-25318-410477|Instructor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Biochemistry & Molecular Biology|985870 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-03-01|2029-02-28|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1021.00|No
I-200-25241-276477|Sr. Data Engineer|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1601 Dodge Street|May Telecommute|Omaha||Koley Jessen PC L.L.O.|1601 Dodge Street||Omaha|NE|68102|2026-02-28|2029-02-27|1|0|1|0|0|0|0|First National Bank of Omaha|15-1243.00|No
I-200-25307-365378|Medical Laboratory Scientist I|Nebraska Methodist Health System Inc||14027273727|Leigh|Chaves|leigh.chaves@nmhs.org|14023548879||Methodist Fremont Health|450 East 23rd Street|Fremont||Baird Holm LLP|825 S 169th Street||Omaha|NE|68118|2026-02-28|2029-02-27|1|0|1|0|0|0|0|Nebraska Methodist Health System Inc|29-2011.00|No
I-200-25307-365420|Medical Laboratory Scientist I|Nebraska Methodist Health System Inc||14027273727|Leigh|Chaves|leigh.chaves@nmhs.org|14023548879||Methodist Fremont Health|450 East 23rd Street|Fremont||Baird Holm LLP|825 S 169th Street||Omaha|NE|68118|2026-02-28|2029-02-27|1|0|1|0|0|0|0|Nebraska Methodist Health System Inc|29-2011.00|No
I-200-25307-365433|Medical Laboratory Scientist I|Nebraska Methodist Health System Inc||14027273727|Leigh|Chaves|leigh.chaves@nmhs.org|14027354887||Methodist Fremont Health|450 East 23rd Street|Fremont||Baird Holm LLP|825 S 169th Street||Omaha|NE|68118|2026-02-28|2029-02-27|1|0|1|0|0|0|0|Nebraska Methodist Health System Inc|29-2011.00|No
I-200-25261-320228|Manager, Security Analytics & Operations|Charles Schwab & Company Inc||18178595449|Devida|Scott|immigrationadministrator@Schwab.com|18178595449||200 South 108th Ave.||Omaha||Ogletree Deakins Nash Smoak & Stewart PC|3000 Schwab Way||Westlake|TX|76262|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Charles Schwab & Company Inc|15-2051.00|No
I-200-25309-379503|DevOps Engineering Manager|ELECTION SYSTEMS & SOFTWARE LLC||14029701385|JONATHON|WHITE|jon.white@essvote.com|14029701385||11208 John Galt Blvd||Omaha||CURLEY IMMIGRATION LAW PC LLO|11208 JOHN GALT BLVD||OMAHA|NE|68137|2026-02-27|2029-02-26|1|0|0|1|0|0|0|ELECTION SYSTEMS & SOFTWARE LLC|15-1211.00|No
I-200-25260-315768|Technical Program Manager|Google LLC||16502037602|Jill/Peter/Taylor/Amy|Murdock/Mark/Weeks/Cong|GITAMER@google.com|16502534513||14865 Gold Coast Rd||Papillion||Berry Appleman & Leiden LLP|1600 Amphitheatre Parkway||Mountain View|CA|94043|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Google LLC|15-1252.00|No
I-200-25259-311007|Staff Voice Engineer|RingCentral Inc||16503899676|Jaimie|Cremeans|jaimie.cremeans@ringcentral.com|12678313379||5408 N. 181st Street||Elkhorn|||20 Davis Drive||Belmont|CA|94002|2026-02-25|2029-02-24|1|0|1|0|0|0|0|RingCentral Inc|15-1241.00|No
I-200-25240-273318|Director, Software & Data|VALMONT INDUSTRIES INC||14029631080|R.|Massey|andrew.massey@valmont.com|14029631080||15000 Valmont Plaza||Omaha||Jackson Lewis PC|15000 VALMONT PLAZA||OMAHA|NE|68154|2026-02-22|2029-02-21|1|0|1|0|0|0|0|VALMONT INDUSTRIES INC|11-3021.00|No
I-200-25247-286506|SOFTWARE DEVELOPER|E PRO TECHNOLOGIES LLC||17322830499|ANANDHI|SARANATHAN|LEGAL@EPRO-TECH.COM|17322830499||14301 FNB PARKWAY|STE.  213|OMAHA||LAW OFFICE OF THOMAS V. ALLEN PLLC.|1460 US HIGHWAY 9 NORTH|SUITE 303|WOODBRIDGE|NJ|07095|2026-02-21|2029-02-20|1|0|1|0|0|0|0|E PRO TECHNOLOGIES LLC|15-1252.00|No
I-200-25269-339077|EBS Assistant Development Manager|HDR Inc||14023991000|Gabriel|Gutierrez|mobility.immigration@hdrinc.com|14023994891||1917 South 67th Street||Omaha||Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2026-02-21|2029-02-20|1|0|1|0|0|0|0|HDR Inc|15-1252.00|No
I-200-25237-265596|Software Engineer|Block Inc||14153757186|Catherine|Shek|blockdol@squareup.com|14153753176|8600|18318 Taylor St||Elkhorn||Berry Appleman & Leiden LLP|1955 Broadway|Ste 600|Oakland|CA|94612|2026-02-20|2029-02-19|1|0|1|0|0|0|0|Block Inc|15-1252.00|No
I-200-25237-266336|Programmer Analyst III|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha||Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2026-02-20|2029-02-19|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252.00|No
I-200-25234-261284|Sr. Software Engineer|LinkedIn Corporation||16506873600|Marcus|Bateman|HRIMMIGRATION@LINKEDIN.COM|16506873600||13033 Pierce Street||Omaha||Berry Appleman & Leiden LLP|1000 W. Maude Avenue||Sunnyvale|CA|94085|2026-02-18|2029-02-17|1|0|1|0|0|0|0|LinkedIn Corporation|15-1252.00|No
I-200-25314-392241|Postdoctoral Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||202 KEIM Hall|Department of Agronomy and Horticulture|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-02-15|2029-02-14|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-1029.02|No
I-200-25317-406077|ORACLE/RAC|FUGE TECHNOLOGIES INC||19728809979|GAJANAN|BHAT|GAJANAN@FUGETEC.COM|19728809979||12720 AUGUSTA PLZ.|APT.  107|OMAHA||LAW OFFICE OF THOMAS V. ALLEN PLLC.|5005 WEST ROYAL LANE|SUITE 228|IRVING|TX|75063|2026-02-15|2029-02-14|1|0|1|0|0|0|0|FUGE TECHNOLOGIES INC|15-1252.00|Yes
I-200-25323-421261|Senior Data Analytics Engineer|New Era Technology LLC||16104316165|Chrystal|Jagoe|Chrystal.jagoe@neweratech.com|14846535305||20055 Polk Street||Omaha||Dinsmore & Shohl LLP|901 S. Bolmar St.|Suite G|West Chester|PA|19382|2026-02-15|2029-02-14|1|0|1|0|0|0|0|New Era Technology LLC|15-2051.00|No
I-200-25273-348870|Senior Systems Analyst - Enterprise Analytics|Conagra Brands Inc||13125495725|Kelly|Carder|Kelly.Carder@conagra.com|14022406977||11 Conagra Dr.||Omaha||Jackson Lewis PC|222 Merchandise Mart Plaza|Suite 1300|Chicago|IL|60654|2026-02-13|2029-02-12|1|0|1|0|0|0|0|Conagra Brands Inc|15-2051.01|No
I-200-25230-247498|Mgr. JC50 - Software Quality Assurance Analysts and Testers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||15565 Adams St, Apt 202||Omaha|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-11|2029-02-10|1|0|1|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1253.00|Yes
I-200-25269-336983|Postdoctoral Research Fellow|Father Flanagans Boys Home||15313556342|Lisa|Bolinger|Lisa.Bolinger@boystown.org|15313556342||14090 Mother Teresa Lane||Boys Town||Kessler Law LLC|14100 Crawford Street||Boys Town|NE|68010|2026-02-11|2029-02-10|1|0|1|0|0|0|0|Father Flanagans Boys Home|19-1042.00|No
I-200-25245-282090|Director, Software Architecture|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-02-10|2029-02-09|1|0|0|1|0|0|0|Concentrix CVG Customer Management Group Inc|11-3021.00|No
I-200-25307-362697|Principal, Software Engineering|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-02-10|2029-02-09|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25272-340502|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Fiserv Solutions LLC|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||6855, Pacific Street||Omaha|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-06|2029-02-05|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25272-340515|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||809 S 70th Plz, Apt 9||Omaha|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-06|2029-02-05|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25219-227623|Senior Project Engineer|Union Pacific Railroad Company||14025441282|Lindsey|Becerra|labecerra@up.com|14025441282||1400 Douglas Street|May Telecommute|Omaha||Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2026-02-06|2029-02-05|1|0|1|0|0|0|0|Union Pacific Railroad Company|15-1252.00|No
I-200-25219-227642|Associate Systems Engineer|Union Pacific Railroad Company||14025441282|Lindsey|Becerra|labecerra@up.com|14025441282||1400 Douglas Street|May Telecommute|Omaha||Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2026-02-06|2029-02-05|1|0|1|0|0|0|0|Union Pacific Railroad Company|15-1252.00|No
I-200-25318-410718|Statistician I|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COPH Epidemiology|984395 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-02-05|2029-02-04|1|1|0|0|0|0|0|University of Nebraska Medical Center|15-2041.00|No
I-200-25304-352898|Senior EBS Developer|HDR Inc||14023991000|Gabriel|Gutierrez|mobility.immigration@hdrinc.com|14023994891||1917 South 67th Street||Omaha||Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2026-02-04|2029-02-03|1|0|1|0|0|0|0|HDR Inc|15-1252.00|No
I-200-25307-362532|Sr. Lead Software Engineer|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-02-03|2029-02-02|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25351-491502|MEDICAL LABORATORY SCIENTIST|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|ginger.noel@commonspirit.org|14023986272||7500 Mercy Road||Omaha||Polsinelli|7500 Mercy Road||Omaha|NE|68124|2026-02-03|2029-02-02|1|0|0|0|0|1|0|Alegent Health-Bergan Mercy Health|29-2011.00|No
I-200-25219-227969|Manager, Software Development & Engineering|Charles Schwab & Company Inc||18178595449|Devida|Scott|immigrationadministrator@Schwab.com|18178595449||200 S 108th Ave.||Omaha||Ogletree Deakins Nash Smoak & Stewart PC|3000 Schwab Way||Westlake|TX|76262|2026-02-03|2029-02-02|1|0|1|0|0|0|0|Charles Schwab & Company Inc|15-1253.00|No
I-200-25227-244636|Sr. Data Scientist|Clarkson Regional Health Services Inc||14023125378|Torri|Criger|tcriger@clarksonregional.com|14028903656||450 Regency Parkway|Ste, 310|Omaha||Jackson Lewis PC|450 Regency Parkway|Suite 310|Omaha|NE|68114|2026-02-03|2029-02-02|1|0|1|0|0|0|0|Clarkson Regional Health Services Inc|15-2051.00|No
I-200-25308-369953|Medical Technologist|Brodstone Memorial Hospital||14022071527|Maci|Hancock|mhancock@brodstone.org|14022071527||520 E. 10th St.||Superior||Corporate Immigration Partners PC|520 E. 10th St.||Superior|NE|68978|2026-02-02|2029-02-01|1|0|1|0|0|0|0|Brodstone Memorial Hospital|29-2011.00|No
I-200-25247-287147|Senior Research Associate|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||1901 N 21st St|Food Science and Technology|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-02-01|2029-01-31|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|19-1021.00|No
I-200-25255-305809|Research Scientist|Board of Regents of the University of Nebraska||14025542719|Leslie|Noecker|lnoecker@unomaha.edu|14025542719||6001 Dodge Street||Omaha||Ellick Jones Law Office|6001 Dodge Street||Omaha|NE|68182|2026-02-01|2029-01-31|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|17-2031.00|No
