case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25258-308525|Data Analyst|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||845 19th Street S|BBRB 206|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-01-30|2029-01-29|1|1|0|0|0|0|0|The University of Alabama at Birmingham|15-2051.00|No
I-200-25231-252440|Senior Design Engineer - Body Systems|New Flyer of America Inc||12562411284|Terrance|Sanders|terrance_sanders@newflyer.com|12562411284|4284|106 National Drive||Anniston||Lehr Middlebrooks Vreeland & Thompson PC|106 National Drive||Anniston|AL|36207|2026-01-25|2029-01-24|1|0|1|0|0|0|0|New Flyer of America Inc|17-2141.00|No
I-200-25323-422278|Primary School Classroom  Teacher|Autauga County Board of Education|Pine Level Elementary School|13343655706|Julie|Harrington|julie.harrington@acboe.net|13343655706||2040 Highway 31 North||Deatsville||Amy K Myers LLC|153 West Fourth Street||Prattville|AL|36067|2026-01-24|2029-01-23|1|0|1|0|0|0|0|Autauga County Board of Education|25-2021.00|No
I-200-25321-413626|Computer Scientist VI|The University of Alabama in Huntsville||12568241000|Rachel|Frost|rf0034@uah.edu|12568245231||301 Sparkman Drive||Huntsville||Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2026-01-24|2029-01-23|1|0|0|1|0|0|0|The University of Alabama in Huntsville|15-1221.00|No
I-200-25232-254612|Assistant Professor, Plant Ecology and Forestry|Jacksonville State University||12567828568|Allison|Casey|akcasey@jsu.edu|12567828568||700 Pelham Road North||Jacksonville||Ogletree Deakins Nash Smoak & Stewart PC|700 Pelham Road North||Jacksonville|AL|36265|2026-01-22|2029-01-21|1|0|1|0|0|0|0|Jacksonville State University|25-1043.00|No
I-200-25214-217386|Senior Design Engineer - Decarbonization|Rheem Manufacturing Company||17703513042|Michael /Ruth|Fostakowsky / Parks|Ruth.Parks@Rheem.com|14709149047||2600 Gunter Park Drive East||Montgomery||Fragomen Del Rey Bernsen & Loewy LLP|1100 Abernathy Road|Suite 1700, Northpark 500|Atlanta|GA|30328|2026-01-22|2029-01-21|1|0|0|1|0|0|0|Rheem Manufacturing Company|17-2141.00|No
I-200-25349-482403|Accountant|University of Alabama Health Services Foundation, PC||12059341252|Jason|Daniel|cpcrowe@uab.edu|12059341252||1720 University Blvd|Callahan Eye|Birmingham|||701 19th St S|ALGEN 827|Birmingham|AL|35233|2026-01-20|2029-01-19|1|1|0|0|0|0|0|University of Alabama Health Services Foundation, PC|13-2011.00|No
I-200-25227-244606|Researcher V|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1824 6th Ave S|WTI 603|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-01-17|2029-01-16|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-25350-484770|Scientist, Earth Sciences|Universities Space Research Association|NASA Space Science and Technology Institute|14104636859|Jeanette|Gardner|jgardner@usra.edu|14104636859||320 Sparkman Drive||Huntsville|||425 3rd Street, Southwest|Suite 950|Washington|DC|20024|2026-01-16|2029-01-15|1|0|1|0|0|0|0|Universities Space Research Association|19-2011.00|No
I-200-25344-471115|Automation Engineer|Omya Inc||15133874699|Aaron|Hamilton|aaron.hamilton@omya.com|15133874621||2071 Sylacauga-Fayetteville Highway||Sylacauga||Dinsmore & Shohl LLP|4605 Duke Drive|Suite 700|Mason|OH|45040|2026-01-16|2029-01-15|1|0|1|0|0|0|0|Omya Inc|17-2071.00|No
I-200-25212-212336|Research Scientist III|The University of Alabama in Huntsville||12568241000|Rachel|Frost|rf0034@uah.edu|12568245231||301 Sparkman Drive||Huntsville||Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2026-01-16|2029-01-15|1|0|0|1|0|0|0|The University of Alabama in Huntsville|19-2041.00|No
I-200-25211-210313|Staff Engineer|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham||Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2026-01-15|2029-01-14|1|0|0|1|0|0|0|Shipt Inc|15-1252.00|No
I-200-25219-227628|Senior Engineer|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham||Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2026-01-15|2029-01-14|1|0|0|1|0|0|0|Shipt Inc|15-1252.00|No
I-200-25339-459559|Postdoctoral Researcher|The University of Alabama||12053485402|Charter|Morris|charter.morris@ua.edu|12053485402||248 Kirkbride Lane|Cyber Hall, Turing Wing|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-01-15|2029-01-14|1|1|0|0|0|0|0|The University of Alabama|19-2043.00|No
I-200-25310-381917|Software Engineer|Enoah ISolutions Inc|Protective Life Corporation|18054903003|Manoj|Sherman|sherman@enoahisolution.com|18054903003||2801 US-280||Birmingham||Sikal Adhipathi & Rowles LLC|2955 E. Hillcrest Drive|Suite 124|Westlake Village|CA|91362|2026-01-12|2029-01-11|1|0|1|0|0|0|0|Enoah ISolutions Inc|15-1252.00|No
I-200-25233-259731|Assistant Professor - Extension Specialist, Urban Forestry|Auburn University||13348444504|OBRAD|BUDIC|omb0010@auburn.edu|13348444504||602 Duncan Drive, Auburn University||Auburn||US Visa Pro/Monique K Meadows PA|228 Foy Hall||Auburn|AL|36849|2026-01-12|2029-01-11|1|0|0|1|0|0|0|Auburn University|25-1043.00|No
I-200-25339-460873|Hospitalist|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE||12562651000|Tina|Baker|tina.baker@hhsys.org|12562657073||Huntsville Hospital|101 Sivley Road|Huntsville||JUNE WANG ATTORNEY AT LAW|101 SIVLEY ROAD||HUNTSVILLE|AL|35801|2026-01-12|2029-01-11|1|0|1|0|0|0|0|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE|29-1229.02|No
I-200-25339-460942|Hospitalist|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE||12562651000|Tina|Baker|tina.baker@hhsys.org|12562657073||Huntsville Hospital|101 Sivley Road|Huntsville||JUNE WANG ATTORNEY AT LAW|101 SIVLEY ROAD||HUNTSVILLE|AL|35801|2026-01-12|2029-01-11|1|0|1|0|0|0|0|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE|29-1229.02|No
I-200-25348-480901|Assistant Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1700 6th Ave South|WIC 8th floor|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-01-12|2029-01-11|1|0|0|0|1|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-25348-480899|Assistant Professor|University of Alabama Health Services Foundation, PC||12059341204|Jason|Daniel|bebe616b@uab.edu|12059341204||1700 6th Ave South|WIC 8th floor|Birmingham|||701 19th St S|ALGEN 827|Birmingham|AL|35233|2026-01-12|2029-01-11|1|1|0|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1229.00|No
I-200-25230-248430|Software Development Engineer|ADTRAN Inc||12569636604|Sarah|Collins|sarah.collins@adtran.com|12569636604||901 Explorer Blvd, NW||Huntsville||Adtran Inc|901 Explorer Boulevard NW||Huntsville|AL|35806|2026-01-10|2029-01-09|1|0|1|0|0|0|0|ADTRAN Inc|15-1252.00|No
I-200-25192-169284|Software Development Engineer Senior|CSG Systems Inc d/b/a CSG||13032003030|LadyRose|Kvitek|USimmigration@csgi.com|13032003030||5613 Wyatt Court||Montgomery||Berry Appleman & Leiden LLP|169 Inverness Drive West|Suite 300|Englewood|CO|80112|2026-01-09|2029-01-08|1|0|1|0|0|0|0|CSG Systems Inc d/b/a CSG|15-1252.00|No
I-200-25224-237071|Enterprise Applications Lead II|HONDA LOGISTICS NORTH AMERICA INC||18444562462|Erika|Rohr|Erika_Rohr@hlna.com|19372439688||249B Clover Rd.||Lincoln||VORYS SATER SEYMOUR & PEASE LLP|11590 TOWNSHIP ROAD 298||EAST LIBERTY|OH|43319|2026-01-09|2029-01-08|1|0|0|1|0|0|0|HONDA LOGISTICS NORTH AMERICA INC|15-1252.00|No
I-200-25254-303465|Big Data/Control M Developer|KANSHE DAYALU ENTERPRISES INC||18323309377|DAXA|MISTRY|daxa.mistry@kansheinfotech.com|18323309377||436 Cross Bridge Rd||Chelsea||Akula & Associates PC|2039 N Mason Road|Suite 604|Katy|TX|77449|2026-01-09|2029-01-08|1|0|1|0|0|0|0|KANSHE DAYALU ENTERPRISES INC|15-1252.00|No
I-200-25342-466305|Data Analyst|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||845 19th Street South|BBRB 206|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-01-09|2029-01-08|1|0|1|0|0|0|0|The University of Alabama at Birmingham|15-2051.00|No
I-200-25216-218761|Engineering Manager - DevOps|Shipt Inc||12055022500|Morgan|Coll|morgan.coll@shipt.com|19125085022||420 20th Street North||Birmingham||Faegre Drinker Biddle & Reath LLP|420 20th St N|STE 100|Birmingham|AL|35203|2026-01-08|2029-01-07|1|0|1|0|0|0|0|Shipt Inc|11-3021.00|No
I-200-25230-248471|HRIS Analyst|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||1670 Ruby Tyler Parkway|HR Administration, Room 2018|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-01-08|2029-01-07|1|0|1|0|0|0|0|The University of Alabama|15-2051.01|No
I-200-25246-282817|Senior Software Engineer II|EBSCO Publishing||19783566500|Kimberly|Kochick|kkochick@ebsco.com|19783566500||5724 Hwy. 280 East||Birmingham||Corporate Immigration Partners PC|10 Estes St||Ipswich|MA|01938|2026-01-06|2029-01-05|1|0|1|0|0|0|0|EBSCO Publishing|15-1252.00|No
I-200-25322-416790|Assistant Professor|Tuskegee University||13347278164|Thierno|Thiam|tthiam@tuskegee.edu|13347278164||1200 W Montgomery Road|209 Kresge Center|Tuskegee|||1200 W Montgomery Road|209 Kresge Center|Tuskegee|AL|36088|2026-01-06|2029-01-05|1|0|1|0|0|0|0|Tuskegee University|25-1071.00|No
I-200-25352-492686|Financial and Investment Analysts - KBOEYTEST2315-26|Ernst & Young U.S. LLP|Hexagon|12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|245 Business Park Blvd||Huntsville||EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2026-01-05|2029-01-04|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|13-2051.00|No
I-200-25325-430456|Manufacturing Engineer|The Heil Co.||14239543604|Devon|Carter|Devon.carter@terex.com|14236821796||106 45th Street NE||Fort Payne||Berry Appleman & Leiden LLP|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2026-01-05|2029-01-04|1|0|0|0|0|1|0|The Heil Co.|17-2112.03|No
I-200-25216-219964|Senior Validation Specialist-CSV|EVONIK CORPORATION||12676420140|Judith|Bergstresser|judy.bergstresser@evonik.com|19739298138||750 LAKESHORE PARKWAY||BIRMINGHAM||Fragomen Del Rey Bernsen & Loewy LLP|2 Turner Place||Piscataway|NJ|08854|2026-01-03|2029-01-02|1|0|0|1|0|0|0|EVONIK CORPORATION|17-2112.02|No
I-200-25335-447858|PRN Hospitalist|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE||12562657073|Tina|Baker|tina.baker@hhsys.org|12562657073||Huntsville Hospital|101 Sivley Road|Huntsville||JUNE WANG ATTORNEY AT LAW|101 SIVLEY ROAD||HUNTSVILLE|AL|35801|2026-01-03|2029-01-02|1|0|1|0|0|0|0|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE|29-1229.02|No
I-200-25245-280156|Assistant Professor|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1665 University Blvd|RPHB 530A|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-01-03|2029-01-02|1|0|1|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-25217-223070|Medical Technologist I|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||2451 University Hospital Dr.||Mobile||Siskind Susser PC|390 Student Center Circle|Meisler Hall Room 2200|Mobile|AL|36688|2026-01-02|2029-01-01|1|0|1|0|0|0|0|University of South Alabama|29-2011.00|No
I-200-25354-500243|Physical Therapist|Amedisys Home Health of Alabama LLC||15026307098|Matthew|Tierney|matthew.tierney@brightspringhealth.com|15026307098||2560 County Road|Suite 112|Dothan||Barnes & Thornburg LLP|2560 County Road|Suite 112|Dothan|AL|36303|2026-01-01|2028-12-31|1|0|0|0|0|1|0|Amedisys Home Health of Alabama LLC|29-1123.00|No
I-200-25209-204138|Assistant Professor Hydrogeology|Auburn University||13348444504|OBRAD|BUDIC|omb0010@auburn.edu|13348444504||2050 Beard Eaves Coliseum|Auburn University|Auburn||US Visa Pro/Monique K Meadows PA|228 Foy Hall||Auburn|AL|36849|2026-01-01|2028-12-31|1|0|0|0|0|1|0|Auburn University|25-1051.00|No
I-200-25311-388406|Director of Clinical Education|Auburn University||13348444504|STEPHANIE|JACKSON|oiph1b@auburn.edu|13348447128||301 Wire Road|Auburn University|Auburn||US Visa Pro/Monique K Meadows PA|228 Foy Hall||Auburn|AL|36849|2026-01-01|2028-12-31|1|0|0|1|0|0|0|Auburn University|11-9033.00|No
I-200-25311-388598|Director of Physical Therapy|Auburn University||13348444504|STEPHANIE|JACKSON|oiph1b@auburn.edu|13348447128||301 Wire Road|Auburn University|Auburn||US Visa Pro/Monique K Meadows PA|228 Foy Hall||Auburn|AL|36849|2026-01-01|2028-12-31|1|0|0|1|0|0|0|Auburn University|11-9033.00|No
I-200-25330-441467|Accountant|Auburn University at Montgomery||13342443755|Tonya|Dupree|Tonya.dupree@aum.edu|13342443755||7430 East Drive||Montgomery||US Visa Pro/Monique K. Meadows PA|7430  East Dr.||Montgomery|AL|36117|2026-01-01|2028-12-31|1|0|0|1|0|0|0|Auburn University at Montgomery|13-2011.00|No
I-200-25216-220212|Full Stack Developer III|Federal Express Corporation||19842689426|Carrie|Morrow|N/A|19842689426||1731 Valley Avenue|Unit H|Homewood||Constangy Brooks Smith & Prophete LLP|3620 Hacks Cross Road|Building B, 3rd Floor|Memphis|TN|38125|2026-01-01|2028-12-31|1|0|1|0|0|0|0|Federal Express Corporation|15-1252.00|No
I-200-25208-202278|Strategic Manager|International English Prep Academy LLC||13343133488|Madison|Cathy|info@interprepacademy.com|13343133488||8301 Crossland Loop||Montgomery|||8301 Crossland Loop||Montgomery|AL|36117|2026-01-01|2028-12-31|1|0|1|0|0|0|0|International English Prep Academy LLC|11-9151.00|No
I-200-25272-342431|Psychiatrist|Kolbe Clinic LLC||12056189899|William|Wainscott|william.wainscott@kolbeclinic.com|12056189899||80 Herren Hill Road|Suite C|Tallassee||Holland & Knight LLP|109 Foothills Parkway|Suite 113|Chelsea|AL|35043|2026-01-01|2028-12-31|1|0|0|0|0|0|1|Kolbe Clinic LLC|29-1223.00|No
I-200-25339-462413|Senior Associate|PwC US Consulting LLP||18133487000|Darshae-Janae-Crystal-Teani|Thybulle-Smallwood-Camacho-Pinones|us_inbound_immigration@pwc.com|18133487000||569 Brookwood Village|Suite 851|Birmingham||Vialto Law (US) LLP|4040 West Boy Scout Boulevard||Tampa|FL|33607|2026-01-01|2028-12-31|1|0|0|0|0|0|1|PwC US Consulting LLP|15-1252.00|No
I-200-25321-414685|Endocrinologist|The Health Care Authority of the City of Anniston||12567416370|Joseph|Weaver|jweaver@rmccares.org|12567416370||1400 Highway Drive||Oxford||Brelje & Bus Immigration Law PC|400 East 10th Street||Anniston|AL|36207|2026-01-01|2028-12-31|1|0|0|0|0|1|0|The Health Care Authority of the City of Anniston|29-1229|No
I-200-25344-470292|Assistant Professor, Social Work|The University of Alabama||12053485402|Charter|Morris|charter.morris@ua.edu|12053485402||670 Judy Bonner Drive|1008 Little Hall|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-01-01|2028-12-31|1|1|0|0|0|0|0|The University of Alabama|25-1113.00|No
I-200-25315-398802|Assistant Professor, Advertising and Public Relations|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||901 University Boulevard|Reese Phifer Hall Room 291|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-01-01|2028-12-31|1|1|0|0|0|0|0|The University of Alabama|25-1122.00|No
I-200-25331-442239|Assistant Professor, Electrical & Computer Engineering|The University of Alabama||12053485402|Charter|Morris|charter.morris@ua.edu|12053485402||251 Shelby Lane|2030 North Engineering Research Center (NERC)|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-01-01|2028-12-31|1|1|0|0|0|0|0|The University of Alabama|25-1032.00|No
I-200-25314-394316|Assistant Professor, Civil, Construction, and Env Eng|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||245 7th Avenue|HM Comer 3043|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-01-01|2028-12-31|1|1|0|0|0|0|0|The University of Alabama|25-1032.00|No
I-200-25253-299761|Teaching Assistant Professor, Civil, Con, and Env Eng|The University of Alabama||12053485402|Deborah|Mamuti|deborah.mamuti@ua.edu|12053485402||245 7th Ave|HM Comer 3043|Tuscaloosa|||105 B.B. Comer Hall, Box 870254||Tuscaloosa|AL|35487-0254|2026-01-01|2028-12-31|1|1|0|0|0|0|0|The University of Alabama|25-1032.00|No
I-200-25247-287881|Associate Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1919 7th Ave South|SDB 4th & 5th Floor|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-01-01|2028-12-31|1|1|0|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-25336-449978|Assistant Professor|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|Sfalalei@uab.edu|12059341528||1150 10th Ave South|EEC 306A 3rd|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-01-01|2028-12-31|1|1|0|0|0|0|0|The University of Alabama at Birmingham|25-1066.00|No
I-200-25189-158336|Assistant Professor|Tuskegee University||13347278164|Thierno|Thiam|tthiam@tuskegee.edu|13347278164||1200 W Montgomery Road|209 Kresge Center|Tuskegee|||1200 W Montgomery Road|209 Kresge Center|Tuskegee|AL|36088|2026-01-01|2028-12-31|1|1|0|0|0|0|0|Tuskegee University|25-1032.00|No
I-200-25342-465856|Assistant Professor|University of Alabama Health Services Foundation, PC||12059341204|Jason|Daniel|bebe616b@uab.edu|12059341204||501 20TH Street South|FOT 1st Floor|Birmingham|||701 19th St S|ALGEN 827|Birmingham|AL|35233|2026-01-01|2028-12-31|1|0|1|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1249.00|No
I-200-25234-260766|Assistant Professor of Counseling and Instructional Services|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||75 S. University Blvd.|UCOM 3807|Mobile|||390 Student Center Circle|Meisler Hall Room 2200|Mobile|AL|36688|2026-01-01|2028-12-31|1|0|1|0|0|0|0|University of South Alabama|25-1199.00|No
I-200-25216-219080|Assistant Professor of Geography|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514607867||5871 USA Drive North|ELSCB 136|Mobile||Siskind Susser PC|390 Student Center Circle|Meisler Hall 2200|Mobile|AL|36688|2026-01-01|2028-12-31|1|0|1|0|0|0|0|University of South Alabama|25-1064.00|No
I-200-25305-355290|Assistant Professor of Chemical Engineering|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||150 Student Services Dr.|Shelby Hall 4130|Mobile|||390 Student Center Circle|MH 2200|Mobile|AL|36688|2026-01-01|2028-12-31|1|1|0|0|0|0|0|University of South Alabama|25-1032.00|No
I-200-25217-220786|Controlled Substances Coordinator|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341252||933 19th Street South|CH19 412U|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2025-12-31|2028-12-30|1|1|0|0|0|0|0|The University of Alabama at Birmingham|13-1041.07|No
I-200-25351-489969|Engineer II, Mechanical|The Heil Co.||14239543604|Devon|Carter|Devon.carter@terex.com|14236821796||106 45th Street NE||Fort Payne||Berry Appleman & Leiden LLP|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2025-12-29|2028-12-28|1|0|0|0|0|1|0|The Heil Co.|17-2141.00|No
I-201-25352-495718|Aircraft Mechanic|AOG Resources LLC||13108681505|Brad|Serkin|brad@aogresourcesllc.com|13108681505||100 Jet Services Way||Dothan|||1617 S. Pacific Coast Hwy|Suite G|Redondo Beach|CA|90277|2025-12-27|2028-12-26|20|20|0|0|0|0|0|AOG Resources LLC|49-3011.00|N/A
I-200-25318-408478|Registered Nurse - Nurse Champion (Patient Safety)|Jackson Hospital and Clinic Inc||13342938000|Keith|Prutzman|keith.prutzman@jackson.org|13342938937||1725 Pine Street||Montgomery||The Salvetti Law Group PLLC|1725 Pine Street||Montgomery|AL|36106|2025-12-27|2028-12-26|1|1|0|0|0|0|0|Jackson Hospital and Clinic Inc|29-1141.00|No
I-200-25183-146816|Sr. Cybersecurity Analyst|Blue Cross and Blue Shield of Alabama||12052206726|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||1119 Windsor Square|Or remote location in Birmingham, AL MSA|Hoover||Maynard Nexsen PC|450 Riverchase Parkway East||Birmingham|AL|35244|2025-12-26|2028-12-25|1|0|1|0|0|0|0|Blue Cross and Blue Shield of Alabama|15-1212.00|No
