case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25259-311918|Test Consultant 3|Capgemini America Inc|LPL Financial Services|13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||1055 LPL Way||Fort Mill|||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2026-03-16|2029-03-15|1|0|1|0|0|0|0|Capgemini America Inc|15-1253.00|Yes
I-200-25273-345464|Assistant Professor of Public Health|Coastal Carolina University||18433492015|THOMAS|KOCZARA|TKOCZARA@COASTAL.EDU|18433492015||95 University Blvd.||Conway||Burr & Forman LLP|95 University Blvd.||Conway|SC|29526|2026-03-15|2029-03-14|1|0|1|0|0|0|0|Coastal Carolina University|25-1071.00|No
I-200-25259-311734|Senior Cloud Services Engineer|Humana Inc||15025808908|Jasmine|Anand|janand@humana.com|15025808547||2233 Indigo Branch Rd||Indian Land||Corporate Immigration Partners PC|500 West Main Street||Louisville|KY|40202|2026-03-15|2029-03-14|1|0|1|0|0|0|0|Humana Inc|15-1299.08|No
I-200-25330-439454|Lead IT Business Systems Analyst - 11 - KBGFJG242349-4|Continental Tire The Americas LLC||12483935300|Joanna|Niecalek|joanna.niecalek@conti-na.com|17045834882||854 Paragon way||Rock Hill||EY Law LLP|1794 MacMillan Park Drive||Fort Mill|SC|29707|2026-03-13|2029-03-12|1|0|1|0|0|0|0|Continental Tire The Americas LLC|15-1252.00|No
I-200-25272-342559|SENIOR OPERATIONS ENGINEER - IBM QRADAR|GLW Specialty LLC||17737888255|Juliette|Boyce|jboyce@redlegg.com|17737888255||425 STONE HOLLOW DRIVE||IRMO||Hussain Bendersky & Liston LLC|902 S Randall Road|Suite C 319|St. Charles|IL|60174|2026-03-13|2029-03-12|1|0|1|0|0|0|0|GLW Specialty LLC|15-1252.00|No
I-200-25321-414851|Engineering Lead/Supervisor|ZF Transmissions Gray Court LLC||18646012500|Adam|Shpolyansky|adam.shpolyansky@zf.com|17343541482||2846 N Old Laurens Rd.||Gray Court||Ogletree Deakins Nash Smoak & Stewart PC|2846 North Old Laurens Road||Gray Court|SC|29645|2026-03-13|2029-03-12|1|0|1|0|0|0|0|ZF Transmissions Gray Court LLC|17-2141.00|No
I-200-25344-473073|Database Administrator II|South Carolina Department of Education||18037348511|Lisa|McCloud|lmccloud@ed.sc.gov|18037348511||849 Learning Lane||West Columbia||Burr & Forman LLP|849 Learning Lane||West Columbia|SC|29172|2026-03-10|2029-03-09|1|0|0|1|0|0|0|South Carolina Department of Education|15-1242.00|No
I-200-25321-414400|Release Manager|Sunbelt Rentals Inc||18035736246|Vicky|Gibson|vicky.gibson@sunbeltrentals.com|18033227717||1799 Innovation Point||Fort Mill||Smith Gambrell & Russell LLP|1799 Innovation Point||Fort Mill|SC|29715|2026-03-10|2029-03-09|1|0|1|0|0|0|0|Sunbelt Rentals Inc|15-1299.09|No
I-200-25269-336782|IT-HEALTHCARE CONSULTANT - BUSINESS ANALYST|ARKSTEK INC|SOUTH CAROLINA DEPT OF HEALTH AND HUMAN SERVICES|17202120828|SHILPA|AMMISETTY|legal@arkstek.com|17202120828||1628 BROWNING RD||COLUMBIA|||2600 S. PARKER ROAD,  BUILDING 7|SUITE 377|AURORA|CO|80014|2026-03-08|2029-03-07|1|0|1|0|0|0|0|ARKSTEK INC|15-1211.00|Yes
I-200-25273-350532|Staff Software Engineer|CSAA Insurance Services Inc||19252794160|Patrick|Hanavan|PATRICK.HANAVAN1@CSAA.COM|19252794160||404 Hawks Creek Pkwy||Fort Mill||Weaver Schlenger LLP|3055 Oak Road||Walnut Creek|CA|94597|2026-03-08|2029-03-07|1|0|1|0|0|0|0|CSAA Insurance Services Inc|15-1252.00|No
I-200-25310-381959|Programmer Analyst|MSR TECHNOLOGY GROUP LLC||17327344098|DONNA|BORDEN|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662||3656 Gladesville St||Indian Land|||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|2026-03-08|2029-03-07|1|0|1|0|0|0|0|MSR TECHNOLOGY GROUP LLC|15-1251.00|Yes
I-200-25322-417108|Programmer Analyst|MSR TECHNOLOGY GROUP LLC||17327344098|DONNA|BORDEN|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662||3656 Gladesville St||Indian Land|||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|2026-03-08|2029-03-07|1|0|1|0|0|0|0|MSR TECHNOLOGY GROUP LLC|15-1251.00|Yes
I-200-25322-417161|Programmer Analyst|MSR TECHNOLOGY GROUP LLC||17327344098|DONNA|BORDEN|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662||3656 Gladesville St||Indian Land|||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|2026-03-08|2029-03-07|1|0|1|0|0|0|0|MSR TECHNOLOGY GROUP LLC|15-1251.00|Yes
I-200-25254-302382|Lead Data Scientist|Caremark LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||522 Vine St||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-03-07|2029-03-06|1|0|1|0|0|0|0|Caremark LLC|15-1252.00|No
I-200-25309-377213|Senior Curam Developer|D2Sol Inc||19193385553|Rajashri|Kale|rashi@d2sol.com|15182569699||Remote location  218 Clearbrook Cir||Lexington||Law Office of Aparna Dave|5920 S Miami Blvd|Suite 101|Morrisville|NC|27560|2026-03-06|2029-03-05|1|0|1|0|0|0|0|D2Sol Inc|15-1252.00|Yes
I-200-25262-323363|Principal Solution Architect, S/4 HANA Finance|NBCUniversal Media LLC||15512670832|Ashley|Schaefer|ashley.schaefer@nbcuni.com|15512670832||163 Belshire Dr.||Greer||Corporate Immigration Partners PC|30 Rockefeller Plaza|Suite 4752E|New York|NY|10112|2026-03-06|2029-03-05|1|0|1|0|0|0|0|NBCUniversal Media LLC|15-1252.00|No
I-200-25251-293607|Salesforce Database Coordinator/Administrator|South Carolina State University||18035164701|Lamin|Drammeh|ldrammeh@scsu.edu|18035368215||300 College Avenue||Orangeburg||Ogletree Deakins Nash Smoak & Stewart PC|300 College Avenue||Orangeburg|SC|29117|2026-03-06|2029-03-05|1|1|0|0|0|0|0|South Carolina State University|15-1242.00|No
I-200-25324-426029|Data Engineer 3|Mercedes Benz Vans LLC||18436955000|Matthew|Hamrick|matthew.hamrick@mercedes-benz.com|18432593927||8501 Palmetto Commerce Parkway||Ladson||FisherBroyles LLP|8501 Palmetto Commerce Parkway||Ladson|SC|29456|2026-03-03|2029-03-02|1|0|1|0|0|0|0|Mercedes Benz Vans LLC|15-1242.00|No
I-200-25343-468624|Elementary School Teacher|Bamberg County School District||18032456648|Devon|Furr|dfurr@bambergschools.org|18032456648||1437 Church Street||Denmark||Lawrence J Needle P.A.|62 Holly Ave||Denmark|SC|29042|2026-03-02|2029-03-01|1|0|1|0|0|0|0|Bamberg County School District|25-2021.00|No
I-200-25339-461638|Senior Project Lead|Cyient Inc|Westinghouse Electric Company LLC|18605285430|ARVIND|MATHUR|arvind.mathur@cyient.com|18605285430||5801 Bluff Road||Hopkins||Chugh LLP|99 East River Drive|Floor 5|East Hartford|CT|06108|2026-03-01|2029-02-28|1|0|0|1|0|0|0|Cyient Inc|17-2141.00|No
I-200-25315-398215|Principal Oracle Application Analyst  Order Mgmt Apps|Driscolls Inc||12029034369|Mark|Bicocchi|mark.bicocchi@driscolls.com|12029034369||6130 Alsace Lane||Indian Land||Mayer Brown LLP|300 Westridge Drive||Watsonville|CA|95076|2026-03-01|2029-02-28|1|0|1|0|0|0|0|Driscolls Inc|15-1252.00|No
I-200-25343-468648|Manufacturing Engineer 3|Mercedes Benz Vans LLC||18436955000|Matthew|Hamrick|matthew.hamrick@mercedes-benz.com|18432593927||8501 Palmetto Commerce Parkway||Ladson||FisherBroyles LLP|8501 Palmetto Commerce Parkway||Ladson|SC|29456|2026-03-01|2029-02-28|1|0|1|0|0|0|0|Mercedes Benz Vans LLC|17-2112.00|No
I-200-25265-325357|Senior Software Engineer|EVRY USA CORPORATION|AgFirst Farm Credit Bank|19725141113|PADMAJA|PENDYALA|dl-ba-usa-evry-immigration@tietoevry.com|19725141113||1901 Main ST||Columbia||Fragomen Del Rey Bernsen & Loewy LLP|1425 GREENWAY DRIVE|SUITE 490|IRVING|TX|75038|2026-02-28|2029-02-27|1|0|1|0|0|0|0|EVRY USA CORPORATION|15-1252.00|Yes
I-200-25240-273191|Sr Engineer, Software Dev|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-02-27|2029-02-26|1|0|1|0|0|0|0|LPL Financial LLC|15-1252.00|No
I-200-25272-342478|Vice President, FCC Risk Assessment|SUMITOMO MITSUI BANKING CORPORATION||12122244095|Alexandra|Mercado|SMBCImmigration@smbcgroup.com|12122244238||1651 Corwin Bend Rd||Tega Cay||Morgan Lewis & Bockius LLP|277 Park Avenue||New York|NY|10172|2026-02-27|2029-02-26|1|0|1|0|0|0|0|SUMITOMO MITSUI BANKING CORPORATION|11-3021.00|No
I-200-25309-376151|Senior Software Engineer|Sunbelt Rentals Inc||18035785237|Vicky|Gibson|vicky.gibson@sunbeltrentals.com|18033227717||1799 Innovation Point||Fort Mill||Smith Gambrell & Russell LLP|1799 Innovation Point||Fort Mill|SC|29715|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Sunbelt Rentals Inc|15-1252.00|No
I-200-25304-352789|Senior Software Engineer|Sunbelt Rentals Inc||18035785237|Vicky|Gibson|vicky.gibson@sunbeltrentals.com|18033227717||1799 Innovation Point||Fort Mill||Smith Gambrell & Russell LLP|1799 Innovation Point||Fort Mill|SC|29715|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Sunbelt Rentals Inc|15-1252.00|No
I-200-25273-344275|Software Engineer|Sunbelt Rentals Inc||18035785237|Vicky|Gibson|vicky.gibson@sunbeltrentals.com|18033227717||1799 Innovation Point||Fort Mill||Smith Gambrell & Russell LLP|1799 Innovation Point||Fort Mill|SC|29715|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Sunbelt Rentals Inc|15-1252.00|No
I-200-25252-297188|SAP Integration Controller|OPmobility f/k/a Plastic Omnium Auto Exterior LLC||14236196143|Bridgette|Hart|bridgette.hart@opmobility.com|14236196143||310 Genoble Rd||Greer||Ogletree Deakins Nash Smoak & Stewart PC|3241 Claude Ramsey Pkwy||Chattanooga|TN|37416|2026-02-24|2029-02-23|1|0|1|0|0|0|0|OPmobility f/k/a Plastic Omnium Auto Exterior LLC|15-1242.00|No
I-200-25251-292771|Senior Software Developer|ICS Global Soft Inc|CDW LLC|19723252565|Srihari|Tatavarthi|hr@icsglobalsoft.com|19723252565||1227 Croft Dr||Fort Mill|||1231 Greenway Drive|375|Irving|TX|75038|2026-02-23|2029-02-22|1|0|1|0|0|0|0|ICS Global Soft Inc|15-1252.00|Yes
I-200-25239-269874|Global Integrated Business Planning Process Manager|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PARKWAY||LADSON||Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2026-02-21|2029-02-20|1|0|0|1|0|0|0|Cummins Inc|17-2071.00|No
I-200-25234-262073|AVP, Database Administrator|LPL Financial LLC||17378253392|Jessica|Hastings|HRImmigration@lplfinancial.com|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-02-21|2029-02-20|1|0|1|0|0|0|0|LPL Financial LLC|15-1242.00|No
I-200-25233-258508|Software Engineer Expert|Allstate Insurance Company||14025408483|Julie|Brittenham|julie.brittenham@allstate.com|14025408483||5627 De Vere Drive|N/A|Indian Land||Seyfarth Shaw LLP|3100 Sanders Road|Suite 201|Northbrook|IL|60062|2026-02-20|2029-02-19|1|0|0|1|0|0|0|Allstate Insurance Company|15-1252.00|No
I-200-25246-284399|Sr Software Development Engineer|CVS Pharmacy Inc||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||124 White Zara Ln||Lexington||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-02-20|2029-02-19|1|0|1|0|0|0|0|CVS Pharmacy Inc|15-1252.00|No
I-200-25233-257690|Software Engineer|Metrix IT Solutions INC||19802922224|Amrutha|Joshi|legal@metrixit.com|19802922224||5043 Burnwald Ct.||Fort Mill||Joseph Kallabat & Associates PC|8832 Blakeney Professional Dr.|Suite 205|Charlotte|NC|28277|2026-02-20|2029-02-19|1|0|0|1|0|0|0|Metrix IT Solutions INC|15-1253.00|Yes
I-200-25268-333414|Business Systems Analyst|CGI Technologies and Solutions Inc||17032678000|Tamara|Grant|tamara.grant@cgi.com|12032126527||201 Pewter Circle||Simpsonville||EY Law LLP|11325 Random Hills Road||Fairfax|VA|22030|2026-02-19|2029-02-18|1|0|1|0|0|0|0|CGI Technologies and Solutions Inc|15-1252.00|No
I-200-25251-294781|DENTIST|DR RICHARD JAMES M HANSEN & ASSOCIATES FORT MILL PC.||17145713601|RUTHIE|ROMANO|RECRUITING@WESTERNDENTAL.COM|17145713601||2435 HIGHWAY 160 W|SUITE 101|TEGA CAY||GOLD LAW OFFICES|530 S MAIN STREET||ORANGE|CA|92868|2026-02-19|2029-02-18|1|0|1|0|0|0|0|DR RICHARD JAMES M HANSEN & ASSOCIATES FORT MILL PC.|29-1021.00|No
I-200-25239-270136|Business Analyst  Application|Schaeffler Group USA Inc||18038024029|Kirbi|Walters|waltekir@schaeffler.com|18038024029||308 Springhill Farm Rd||Fort Mill||Pryor Cashman LLP|308 Springhill Farm Road||Fort Mill|SC|29715|2026-02-19|2029-02-18|1|0|1|0|0|0|0|Schaeffler Group USA Inc|15-2051.01|No
I-200-25233-258064|Software Engineer|U.S. Bank National Association||16123039841|Beth|Dobrydnia|immigrationshared@usbank.com|16123039841||42 Grey Oak Trail||Greer||Quarles & Brady LLP|800 Nicollet Mall||Minneapolis|MN|55402|2026-02-19|2029-02-18|1|0|1|0|0|0|0|U.S. Bank National Association|15-1252.00|No
I-200-25323-422703|Production Engineer 3|Mercedes Benz Vans LLC||18436955000|Matthew|Hamrick|matthew.hamrick@mercedes-benz.com|18432593927||8501 Palmetto Commerce Parkway||Ladson||FisherBroyles LLP|8501 Palmetto Commerce Parkway||Ladson|SC|29456|2026-02-18|2029-02-17|1|0|1|0|0|0|0|Mercedes Benz Vans LLC|17-2112.03|No
I-200-25315-397397|Senior Software Developer|RANDSTAD DIGITAL LLC|Bank of America|14134158075|Barbara|Tuck|barbara.tuck@randstaddigital.com|14134158075||1489 Josie Ln|Apt  206|Fort Mill||Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2026-02-15|2029-02-14|1|0|1|0|0|0|0|RANDSTAD DIGITAL LLC|15-1252.00|No
I-200-25325-430310|Operations Engineer II|Cypress Creek Renewables LLC||12133411030|Tim|Zeleny|tim.zeleny@ccrenew.com|12133411030||601 Greengate Circle|Apt. L|Aiken||MCCOWN & EVANS LLP|3402 Pico Blvd.|Suite 180|Santa Monica|CA|90405|2026-02-15|2029-02-14|1|0|1|0|0|0|0|Cypress Creek Renewables LLC|17-2112.00|No
I-200-25268-335962|Operations Engineer II|Cypress Creek Renewables LLC||12133411030|Tim|Zeleny|tim.zeleny@ccrenew.com|12133411030||1916 Green Forest Dr.||North Augusta||MCCOWN & EVANS LLP|3402 Pico Blvd.|Suite 180|Santa Monica|CA|90405|2026-02-15|2029-02-14|1|0|1|0|0|0|0|Cypress Creek Renewables LLC|17-2112.00|No
I-200-25308-372339|High School Math Teacher|Jasper County School District||18434898892|Bethany|Gray|bethany.gray@jcsd.net|18434898892|1407|150 Hurricane Lane||Hardeeville||Lawrence J Needle PA|10942 N Jacob Smart Blvd||Ridgeland|SC|29936|2026-02-15|2029-02-14|1|0|1|0|0|0|0|Jasper County School District|25-2031.00|No
I-200-25308-372404|High School Science Teacher|Jasper County School District||18434898892|Bethany|Gray|bethany.gray@jcsd.net|18434898892|1407|150 Hurricane Lane||Hardeeville||Lawrence J Needle PA|10942 N Jacob Smart Blvd||Ridgeland|SC|29936|2026-02-14|2029-02-13|1|0|1|0|0|0|0|Jasper County School District|25-2031.00|No
I-200-25308-372150|Special Education Teacher|Jasper County School District||18434898892|Bethany|Gray|bethany.gray@jcsd.net|18434898892|1407|250 Jaguar Trail||Ridgeland||Lawrence J Needle PA|10942 N Jacob Smart Blvd||Ridgeland|SC|29936|2026-02-14|2029-02-13|1|0|1|0|0|0|0|Jasper County School District|25-2057.00|No
I-200-25314-394919|Senior Infrastructure Engineer|Premier Inc||17048164086|Nina|Rish-Brown|Nina_Rish-Brown@PremierInc.com|17048164086||760 Garrett Green Way||Fort Mill||Corporate Immigration Partners PC|13034 Ballantyne Corporate Place||Charlotte|NC|28277|2026-02-14|2029-02-13|1|0|1|0|0|0|0|Premier Inc|15-1244.00|No
I-200-25230-248332|SENIOR MANAGER QUALITY ENGINEERING|TAVANT TECHNOLOGIES INC|MOVEMENT MORTGAGE LLC|14085195400|PARVATHY RAJ|SASIKALA|PARVATHY.SASIKALA@TAVANT.COM|14085195395||8024 CALVIN HALL RD||INDIAN LAND||CHUGH LLP|3945 FREEDOM CIRCLE|SUITE 600|SANTA CLARA|CA|95054|2026-02-13|2029-02-12|1|0|1|0|0|0|0|TAVANT TECHNOLOGIES INC|15-1253.00|Yes
I-200-25325-427099|Senior Mechanical Engineer|ABB E-Mobility Inc||19198078272|Meghan|Butler|meghan.butler@us.abb.com|13852144366||1000 Technology Drive||West Columbia||Fragomen Del Rey Bernsen & Loewy LLP|305 Gregson Drive||Cary|NC|27511|2026-02-13|2029-02-12|1|0|0|1|0|0|0|ABB E-Mobility Inc|17-2141.00|No
I-200-25231-250786|IT Service Delivery Leader Principal|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PARKWAY||LADSON||Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2026-02-13|2029-02-12|1|0|0|1|0|0|0|Cummins Inc|15-1252.00|No
I-200-25338-458651|Senior Software Engineering Manager|Intermec Technologies Corporation||19805076866|Karina|Gomez|Karina.gomez@honeywell.com|19805076866||9680 Old Bailes Road||Fort Mill||Mehlman Jacobs LLP|855 S MINT STREET||CHARLOTTE|NC|28202|2026-02-13|2029-02-12|1|0|1|0|0|0|0|Intermec Technologies Corporation|41-9031.00|No
I-200-25273-346974|MIDDLE SCHOOL SCIENCE TEACHER|LAURENS SCHOOL DISTRICT 55||18649848125|RENEE|MADDEN|RMADDEN@LAURENS55.ORG|18649848125||609 Green Street||Laurens||LAWRENCE J NEEDLE PA|301 HILLCREST DRIVE||LAURENS|SC|29360|2026-02-13|2029-02-12|1|0|1|0|0|0|0|LAURENS SCHOOL DISTRICT 55|25-2022.00|No
I-200-25252-297528|Lead Software Engineer|Optum Services Inc||19529361616|Ciaran, Jennifer|McDonnell, Priebe|immigration@uhg.com|19529361616||3948 KESTREL LANE||Indian Land||Berry Appleman & Leiden LLP|1 Optum Circle||Eden Prairie|MN|55344|2026-02-13|2029-02-12|1|0|1|0|0|0|0|Optum Services Inc|15-1252.00|No
I-200-25250-291865|Secondary School Teacher|Orangeburg High School for Health Professions (HSHP)||18035351693|Derwin|Farr|derwin.farr@ocsdsc.org|18035351693||Orangeburg High School for Health Professions (HSHP)|130 Howard Hill Dr|Orangeburg||Moram & James Law|130 Howard Hill Drive||Orangeburg|SC|29118|2026-02-13|2029-02-12|1|0|1|0|0|0|0|Orangeburg High School for Health Professions (HSHP)|25-2031.00|No
I-200-25247-286650|Lead MDM Engineer|PointClickCare Technologies USA Corp.||19058588885|Barbara|Chapman|N/A|13017582689||5041 Havencrest Dr.||Fort Mill||Solimar Santos P.A.|10377 S. Jordan Gateway||South Jordan|UT|84095|2026-02-13|2029-02-12|1|0|1|0|0|0|0|PointClickCare Technologies USA Corp.|15-1252.00|No
I-200-25309-376669|Lead Data Engineer|Centene Management Company LLC||13147254477|Chanelle|Hopmann|chanelle.hopmann@Centene.com|13147254477||4024 Whittier Ln.||Tega Cay||Fragomen Del Rey Bernsen & Loewy LLP|7700 Forsyth Blvd.||St. Louis|MO|63105|2026-02-12|2029-02-11|1|0|1|0|0|0|0|Centene Management Company LLC|15-1252.00|No
I-200-25307-364401|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|LPL Financial LLC|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1055, LPL Way||Fort Mill|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-11|2029-02-10|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25307-364501|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||477 Crown Dr, Apt 106||Fort Mill|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-11|2029-02-10|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25232-254559|Sr Software Development Engineer|CVS Pharmacy Inc||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||8895 Gladden Hill Lane||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-02-11|2029-02-10|1|0|1|0|0|0|0|CVS Pharmacy Inc|15-1252.00|No
I-200-25270-339321|Principal Engineer - Industrial Equipment|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood||Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2026-02-11|2029-02-10|1|0|1|0|0|0|0|ES Foundry Corp|17-2112.00|No
I-200-25254-302049|Principal - Systems Engineer|Ally Bank||13136566148|Marlyn|Mangual|Immigration@Ally.com|19803128465||1653 Pendula Ln.||Indian Land||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|500 Woodward Avenue||Detroit|MI|48226|2026-02-10|2029-02-09|1|0|1|0|0|0|0|Ally Bank|15-1211.00|No
I-200-25343-467675|VP, Software Development Mgr|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-02-10|2029-02-09|1|0|1|0|0|0|0|LPL Financial LLC|15-1252.00|No
I-200-25258-308884|Software Engineer|iTech US Inc||18023831500|Lilly|Suthakar|lilly.suthakar@itechus.net|18023831500|101|4325 Tournette Dr||Indian Land|||20 Kimball Ave|Suite 303N|South Burlington|VT|05403|2026-02-10|2029-02-09|1|0|1|0|0|0|0|iTech US Inc|15-1252.00|Yes
I-200-25230-249010|Senior Test Engineer|ABB E-Mobility Inc||19198078272|Meghan|Butler|meghan.butler@us.abb.com|13852144366||1000 Technology Drive||West Columbia||Fragomen Del Rey Bernsen & Loewy LLP|305 Gregson Drive||Cary|NC|27511|2026-02-09|2029-02-08|1|0|0|1|0|0|0|ABB E-Mobility Inc|17-2071.00|No
I-200-25231-251227|Senior Test Engineer|LendingTree LLC||17039672282|Caroline|Adams-Lewis|Caroline.lewis@lendingtree.com|17039672282||867 Ingleside Way||Duncan||Greenberg Traurig LLP|1415 Vantage Park Drive|Suite 700|Charlotte|NC|28203|2026-02-09|2029-02-08|1|0|1|0|0|0|0|LendingTree LLC|15-1253.00|No
I-200-25349-482919|Technical Manager|OPmobility Exterior USA LLC||13175258338|Zumra|Husanovic|zumra.husanovic@opmobility.com|13175258338||310 Genoble Road||Greer||Roby Law Associates PLLC|4685 Investment Drive||Troy|MI|48098|2026-02-07|2029-02-06|1|0|1|0|0|0|0|OPmobility Exterior USA LLC|11-9041.00|No
I-200-25338-457755|Technical Manager|Plastic Omnium Auto Exteriors LLC||13175258338|Zumra|Husanovic|zumra.husanovic@opmobility.com|13175258338||310 Genoble Road||Greer||Roby Law Associates PLLC|4685 Investment Drive||Troy|MI|48098|2026-02-07|2029-02-06|1|0|1|0|0|0|0|Plastic Omnium Auto Exteriors LLC|11-9041.00|No
I-200-25260-314384|Technical Manager|Plastic Omnium Auto Exteriors LLC||14236196143|Bridgette|Hart|bridgette.hart@opmobility.com|14236196143||310 Genoble Road||Greer||Roby Law Associates PLLC|4685 Investment Dr.||Troy|MI|48098|2026-02-07|2029-02-06|1|0|1|0|0|0|0|Plastic Omnium Auto Exteriors LLC|11-9041.00|No
