-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
job_title                      | Manager JC50 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | 
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 6370 EP True Pkwy, Unit 2104
worksite_address2              | 
worksite_city                  | West Des Moines
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25350-487733
job_title                      | Research Associate
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193351167
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bartell
employer_poc_email             | lisa-bartell@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | College of Nursing; 50 Newton Road
worksite_city                  | Iowa City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25328-433912
job_title                      | Senior Software Engineer
employer_name                  | Deere & Company
secondary_entity_business_name | 
employer_phone                 | 13097654160
employer_poc_first_name        | Cindy
employer_poc_last_name         | Savely
employer_poc_email             | SavelyCindyP@JohnDeere.com
