case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25242-278264|Residential Counselor|The Home for Little Wanderers||15087347972|Heidi|Ferreira|N/A|15087341972||11 Bobcat Blvd.||Windsor||DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|2026-02-27|2029-02-26|1|0|1|0|0|0|0|The Home for Little Wanderers|21-1015.00|No
I-200-25269-337231|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-02-21|2029-02-20|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25335-444987|Software Engineering Advisor|Cigna-Evernorth Services Inc||13144756000|Morgan|Finley|Morgan.Finley@evernorth.com|17636396674||30 Digital Drive|Apt. 104|Nashua||Landau Hess Simon Choi & Doebley|1 Express Way||St. Louis|MO|63121|2026-02-20|2029-02-19|1|0|1|0|0|0|0|Cigna-Evernorth Services Inc|15-1252.00|No
I-200-25307-362641|Data Analyst 1|RateGain Adara Inc||12142344010|Candler|Foster|candler.foster@rategain.com|12142344010||2 Freedom Circle|Apt 17|Portsmouth||Law Offices of Mark C. Kalish|2625 Middlefield Road|Suite 827|Palo Alto|CA|94306|2026-02-20|2029-02-19|1|0|1|0|0|0|0|RateGain Adara Inc|15-2051.01|No
I-200-25241-277758|Quality Senior Engineer I|Zimmer Inc||15745273950|Lena|Byanski|lena.byanski@zimmerbiomet.com|15745273950||25A Terraceview Drive||Hudson||Greenberg Traurig LLP|56 E Bell Drive||Warsaw|IN|46582|2026-02-20|2029-02-19|1|0|1|0|0|0|0|Zimmer Inc|17-2112.02|No
I-200-25324-425880|Cardiology Hospitalists/Assistant Professor|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest Emery LLP|One Medical Center Drive/HR (Level 2 CBH)||Lebanon|NH|03756|2026-02-16|2029-02-15|1|0|0|0|0|1|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25309-377690|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-14|2029-02-13|1|0|1|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25309-375226|Principal Consultant|Apps Associates LLC||19783990230|Sangita|Prasad|sangita.prasad@appsassociates.com|15852780778||223 Brook Village Road||Nashua||Murthy Law Firm|289 Great Road|Suite 308|Acton|MA|01720|2026-02-14|2029-02-13|1|0|0|1|0|0|0|Apps Associates LLC|15-1243.00|Yes
I-200-25309-374463|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||823 Tri City Rd||Somersworth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-14|2029-02-13|1|0|1|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25269-337829|Software Engineer|Fix Flyer LLC||18883493593|Brian|Ross|brian@flyerft.com|18883493593||(Home Office) 47 Winding Road||Bedford||Rondon Law Group LLC|525 7th Avenue|Suite 812|New York|NY|10018|2026-02-13|2029-02-12|1|0|1|0|0|0|0|Fix Flyer LLC|15-1252.00|No
I-200-25266-327130|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-02-12|2029-02-11|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25226-243782|Principal Technical Support Engineer|Salesforce Inc||14154234215|Alex|Luchnik|aluchnik@salesforce.com|14153097215||33 Schwinn Drive||Nashua||Erickson Immigration Group|415 Mission Street||San Francisco|CA|94105|2026-02-12|2029-02-11|1|0|1|0|0|0|0|Salesforce Inc|15-1253.00|No
I-200-25227-245354|Technical Consulting Engineer|Cisco Systems Inc||14085264000|Lyna / Becky / Kyle|Le / Cho-Vera / DSouza|kdsc@cisco.com|14085264000||4 Louisburg Square|Apt 11|Nashua||Fragomen Del Rey Bernsen & Loewy LLP|170 West Tasman Drive||San Jose|CA|95134|2026-02-10|2029-02-09|1|0|1|0|0|0|0|Cisco Systems Inc|15-1244.00|No
I-200-25251-294656|Sr.  Business Analyst -Software Quality Assurance Analyst|MMIS Inc||18887317322|Maggie|Trofa|mtrofa@medispend.com|18887317322|8185|65 Rolling Lane||Laconia||Anthony Drago Jr. PC|1 NH Avenue|Suite 125|Portsmouth|NH|03801|2026-02-10|2029-02-09|1|0|1|0|0|0|0|MMIS Inc|15-1253.00|No
I-200-25266-327916|Quality Manager|FREUDENBERG-NOK GENERAL PARTNERSHIP||17343545474|Crystal|Fields|crystal.fields@fnst.com|13135051117||450 Pleasant St.||Bristol||Ellis Porter PLC|47690 EAST ANCHOR COURT||PLYMOUTH|MI|48170|2026-02-08|2029-02-07|1|0|1|0|0|0|0|FREUDENBERG-NOK GENERAL PARTNERSHIP|17-2112.00|No
I-200-25350-486915|Technical Project Lead|Infinite Computer Solutions Inc|Conduent|13013557766|Amitabh|Sharma|amitabh.sharma@infinite.com|13013557766||2 Pillsbury St.|Ste. 200|Concord||Shah & Kishore|2600 Tower Oaks Blvd.|Suite 700|Rockville|MD|20852|2026-02-06|2029-02-05|1|0|1|0|0|0|0|Infinite Computer Solutions Inc|15-1299.09|Yes
I-200-25219-227483|Principal Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-02-06|2029-02-05|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25304-352997|Manager, Raw Material Sourcing|FoodState Inc||18182216793|Jennifer|Murasky|jmurasky@pharmavite.com|18182216793||16 Delta Drive||Londonderry||Fragomen Del Rey Bernsen & Loewy LLP|16 Delta Drive||Manchester|NH|03053|2026-02-06|2029-02-05|1|0|1|0|0|0|0|FoodState Inc|13-1023.00|No
I-200-25307-358710|Senior Associate JC60 - Database Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-05|2029-02-04|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1243.00|Yes
I-200-25307-358723|Senior Associate JC60 - Database Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||616 Portland St, Unit 53||Rochester|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-05|2029-02-04|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1243.00|Yes
I-200-25218-224167|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-02-04|2029-02-03|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25343-467467|Cardiology Hospitalist/Assistant Professor|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest Emery LLP|One Medical Center Drive/HR (Level 2 CBH)||Lebanon|NH|03756|2026-02-02|2029-02-01|1|0|0|0|0|1|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25273-343726|MSAT Manager|Lonza Biologics Inc||16033346100|BRIAN|JENKINS|brian.jenkins@lonza.com|16039288179||101 International Dr||Portsmouth||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2026-02-02|2029-02-01|1|0|0|1|0|0|0|Lonza Biologics Inc|17-2031.00|No
I-200-25258-308434|Medical Technologist|Androscoggin Valley Hospital||16033265970|Gavin|Cook|gavin.cook@northcountryhealth.org|16039913792||59 Page Hill Road||Berlin||Orr & Reno P.A.|59 Page Hill Road||Berlin|NH|03570|2026-02-01|2029-01-31|1|0|1|0|0|0|0|Androscoggin Valley Hospital|29-2011.00|No
I-200-25351-490187|Science Teacher|Benjamin Franklin Academy Charted Public School||16033251372|Bryan|Murphy|bmurphy@bfanh.org|16033251372||157 Chichester Rd||Loudon||Garreta Law|157 Chichester Road||Loudon|NH|03307|2026-02-01|2029-01-31|1|1|0|0|0|0|0|Benjamin Franklin Academy Charted Public School|25-2031.00|No
I-200-25230-248847|Statistical Research Analyst|Dartmouth Hitchcock Clinic||16036501319|Cody|Yudkoff|n/a|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2026-02-01|2029-01-31|1|1|0|0|0|0|0|Dartmouth Hitchcock Clinic|43-9111.00|No
I-200-25238-267396|Statistical Research Analyst|Dartmouth Hitchcock Clinic||16036501319|Cody|Yudkoff|n/a|16036501319||One Medical Center Dr||Lebanon||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2026-02-01|2029-01-31|1|1|0|0|0|0|0|Dartmouth Hitchcock Clinic|15-2041.00|No
I-200-25311-388118|Genomic Technologist I|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2026-02-01|2029-01-31|1|1|0|0|0|0|0|Mary Hitchcock Memorial Hospital|19-1029.01|No
I-200-25272-340567|Clinical Dietitian - Level 1|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|n/a|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NY|03756|2026-02-01|2029-01-31|1|1|0|0|0|0|0|Mary Hitchcock Memorial Hospital|29-1031.00|No
I-200-25310-384230|Research Associate B|Trustees of Dartmouth College||16036463474|Susan|Ellison|susan.c.ellison@dartmouth.edu|16036463474||15 Thayer Drive||Hanover|||63 South Main Street|Suite 303|Hanover|NH|03755|2026-02-01|2029-01-31|1|0|0|0|0|1|0|Trustees of Dartmouth College|17-2031.00|No
I-200-25253-300137|Assistant Professor of Business Analytics|Southern New Hampshire University||18006681249|James|Whitmore|j.whitmore@snhu.edu|16036443126||2500 North River Road||Manchester||McLane Middleton P.A.|2500 North River Road||Manchester|NH|03106|2026-01-29|2029-01-28|1|0|1|0|0|0|0|Southern New Hampshire University|25-1011.00|No
I-200-25318-407165|IT Solution Engineer  Lead (SAP)|Bauer Hockey LLC||16034302111|Heather|Currier|heather.currier@paa-inc.com|16034302111||100 Domain Drive||Exeter||BLACK HELTERLINE LLP|100 Domain Drive||Exeter|NH|03833|2026-01-27|2029-01-26|1|0|0|1|0|0|0|Bauer Hockey LLC|15-1299.08|No
I-200-25210-206258|Principal Full Stack Engineer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-27|2029-01-26|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25314-393535|Senior Director, Portfolio Value Creation|Stonepeak Partners LP||12129075100|Billie|McCormick|mccormick@stonepeak.com|19298771635||10 Sweet William Circle||Nashua||Fragomen Del Rey Bernsen & Loewy LLP|55 Hudson Yards, 550 W 34th Street|48th Floor|New York|NY|10001|2026-01-26|2029-01-25|1|0|0|0|0|1|0|Stonepeak Partners LP|11-3031.00|No
I-200-25314-394472|Analyst, EDI II|MultiPlan Inc||12127802032|Amber|Gort|amber.gort@claritev.com|16306495310||13 Hitching Post Ln||Salem||Jackson Lewis PC|7900 Tysons One Place|Suite 400|McLean|VA|22102|2026-01-23|2029-01-22|1|0|0|1|0|0|0|MultiPlan Inc|15-1211.00|No
I-200-25220-231570|Lead Enterprise Systems Engineer|National Medical Care Inc a Fresenius Medical Care N.A. Company||17317332354|Molly|Stout|molly.stout@fmc-na.com|17317332354||35 Eagle Rock Rd||Amherst||Parker Gallini LLP|32 Hartwell Avenue||Lexington|MA|02421|2026-01-23|2029-01-22|1|0|1|0|0|0|0|National Medical Care Inc a Fresenius Medical Care N.A. Company|15-1299.08|No
I-200-25259-313543|Director, Architecture|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||2 Contra Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-22|2029-01-21|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25212-212792|Validation Engineer|PICA Manufacturing Solutions Inc||15089548637|Lindsay|Irving|lirving@picamfg.com|15089548637||4 Ash Street Extension||Derry||Purcell Law APC|4 Ash Street Extension|Unit 3|Derry|NH|03038|2026-01-22|2029-01-21|1|0|1|0|0|0|0|PICA Manufacturing Solutions Inc|17-2112.00|No
I-200-25204-194358|Technical Solutions Engineer|Arista Networks Inc||14085475500|Isabelle|Bertin-Bailly|team_immigration@arista.com|14085475500||10 Tara Blvd.|Ste. 400|Nashua||Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|2026-01-21|2029-01-20|1|0|1|0|0|0|0|Arista Networks Inc|15-1244.00|Yes
I-200-25240-273271|Manager, Web Application|C&S Wholesale Grocers LLC||16033547000|Elana|Comstock|ecomstoc@cswg.com|16033547418||10 Optical Avenue||Keene||McLane Middleton P.A.|7 Corporate Drive||Keene|NH|03431|2026-01-21|2029-01-20|1|0|1|0|0|0|0|C&S Wholesale Grocers LLC|11-3021.00|No
I-200-25352-494210|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-19|2029-01-18|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25230-248159|Director, Product Management|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-16|2029-01-15|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|11-3021.00|No
I-200-25206-199777|Anesthesiologist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Gainer|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover||Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2026-01-16|2029-01-15|1|0|1|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1211.00|No
I-200-25316-401084|Sr. Principal Consultant|Apps Associates LLC||19783990230|Sangita|Prasad|sangita.prasad@appsassociates.com|15852780778||103 Spit Brook Road||Nashua||Murthy Law Firm|289 Great Road|Suite 308|Acton|MA|01720|2026-01-15|2029-01-14|1|0|0|0|0|0|1|Apps Associates LLC|15-1252.00|Yes
I-200-25346-479540|Clinical Laboratory Scientist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest Emery LLP|One Medical Center Drive/HR (Level 2 CBH)||Lebanon|NH|03756|2026-01-14|2029-01-13|1|0|0|0|0|1|0|Mary Hitchcock Memorial Hospital|29-2011.00|No
I-200-25325-427403|Principal Mobile Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-12|2029-01-11|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25217-221595|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-12|2029-01-11|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25212-212963|Clinical Laboratory Scientist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest Emery LLP|One Medical Center Drive/HR (Level 2 CBH)||Lebanon|NH|03756|2026-01-10|2029-01-09|1|0|1|0|0|0|0|Mary Hitchcock Memorial Hospital|29-2011.00|No
I-200-25204-194920|Senior Systems Analyst|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-08|2029-01-07|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25231-250910|CAD Engineer|Technosoft Engineering Inc|LAARS HEATING SYSTEMS COMPANY|19193370866|Wayne|Michalowski|wmichalowski@technosofteng.com|19193370866||20 Industrial Way||Rochester||Fragomen Del Rey Bernsen & Loewy LLP|600 Airport Blvd|Suite 700|Morrisville|NC|27560|2026-01-06|2029-01-05|1|0|1|0|0|0|0|Technosoft Engineering Inc|17-2141.00|Yes
I-200-25204-196167|Validation Engineer|PICA Manufacturing Solutions Inc||15089548637|Lindsay|Irving|lirving@picamfg.com|15089548637||4 Ash Street Extension||Derry||Purcell Law APC|4 Ash Street Extension|Unit 3|Derry|NH|03038|2026-01-06|2029-01-05|1|0|1|0|0|0|0|PICA Manufacturing Solutions Inc|17-2112.00|No
I-200-25353-497449|PRINCIPAL PLANNING ENGINEER|HANWHA RENEWABLES LLC||18777060510|JASON|BRANCH|JASON.BRANCH@174POWERGLOBAL.COM|18777060510||809 WHITE CEDAR BLVD.||PORTSMOUTH||LAW FIRM OF KIM & MIN|400 SPECTRUM CENTER DRIVE, SUITE 1400||IRVINE|CA|92618|2026-01-05|2029-01-04|1|0|0|0|0|1|0|HANWHA RENEWABLES LLC|17-2071.00|No
I-200-25339-459712|Aftersales Logistics Specialist|Navimow Inc||16032226101|Sarah|Sun|sarah.sun@navimow.com|16032226101||98 Spit Brook Rd|Ste 2203|Nashua||Law Office of Yaran Pan|98 Spit Brook Road|Ste 2203|Nashua|NH|03062|2026-01-05|2029-01-04|1|0|0|0|0|1|0|Navimow Inc|13-1081.00|No
I-200-25344-472424|Pulmonary/Critical Care Physician|Concord Hospital-Laconia||16032306109|Stephanie|Clark|sclark@crhc.org|16032306109||80 Highland Street||Laconia||Orr & Reno P.A.|80 Highland Street||Laconia|NH|03246|2026-01-04|2029-01-03|1|0|0|1|0|0|0|Concord Hospital-Laconia|29-1229.00|No
I-200-25196-175855|R&D Electrical Engineer|Biotage LLC||17046544900|Eric|Kees|eric.kees@biotage.com|17046544900||16 Northwestern Drive||Salem||Parker Poe Adams & Bernstein LLP|10430 Harris Oaks Blvd|Suite C|Charlotte|NC|28269|2026-01-03|2029-01-02|1|0|1|0|0|0|0|Biotage LLC|17-2071.00|No
I-200-25227-244654|Research Scientist|Trustees of Dartmouth College||16036463474|Susan|Ellison|susan.c.ellison@dartmouth.edu|16036463474||46 Centerra Parkway|Suite 315|Lebanon|||63 South Main Street|Suite 303|Hanover|NH|03755|2026-01-03|2029-01-02|1|0|1|0|0|0|0|Trustees of Dartmouth College|19-3041.00|No
I-200-25188-155351|Assistant Professor of Finance|University of New Hampshire||16038621508|Sarah|Romac|sarah.romac@unh.edu|16038611281||10 Garrison Ave, Paul College||Durham|||10 Library Way, 315 Conant Hall||Durham|NH|03824|2026-01-03|2029-01-02|1|1|0|0|0|0|0|University of New Hampshire|25-1011.00|No
I-200-25227-246716|Senior Systems Analyst|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-02|2029-01-01|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25314-392158|Dentist|Jalaram Dental PC||15082922969|Bhavya|Patel|dr.bhavyapatel87@gmail.com|15082922969||174 State Route 101|C-1|Bedford||Trupti N. Patel & Associates|174 State Route 101|C-1|Bedford|NH|03110|2026-01-02|2029-01-01|1|0|0|0|0|1|0|Jalaram Dental PC|29-1021.00|No
I-200-25193-170778|Residential Counselor|The Home for Little Wanderers||15087347972|Heidi|Ferreira|N/A|15087341972||11 Bobcat Blvd.||Windsor||Duane Morris LLP|72-74 East Dedham Street||Boston|MA|02118|2026-01-02|2029-01-01|1|0|1|0|0|0|0|The Home for Little Wanderers|21-1015.00|No
I-200-25193-170771|Residential Counselor|The Home for Little Wanderers||15087347972|Heidi|Ferreira|N/A|15087341972||11 Bobcat Blvd.||Windsor||Duane Morris LLP|72-74 East Dedham Street||Boston|MA|02118|2026-01-02|2029-01-01|1|0|1|0|0|0|0|The Home for Little Wanderers|21-1015.00|No
I-200-25352-493972|Fixed Income Portfolio Analyst II|Fidelity Management & Research Company LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-01|2028-12-31|1|0|0|0|0|0|1|Fidelity Management & Research Company LLC d/b/a Fidelity Investments|13-2051.00|No
I-200-25352-493571|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-01-01|2028-12-31|1|0|0|0|0|0|1|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
