-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
case_number                    | I-200-25167-096833
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Priority Healthcare
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 300 Pearl Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25164-089780
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Priority Healthcare
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 1248 Hospital Dr
worksite_address2              | 
worksite_city                  | St Johnsbury
worksite_county                | ST JOHNSBURY
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
