case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25247-288062|Senior MDM Engineer|PointClickCare Technologies USA Corp.||19058588885|Barbara|Chapman|N/A|13017582689||5907 South Alicia||Mesa||Solimar Santos P.A.|10377 S. Jordan Gateway||South Jordan|UT|84095|2026-02-24|2029-02-23|1|0|1|0|0|0|0|PointClickCare Technologies USA Corp.|15-1252.00|No
I-200-25259-311346|Lead SAP Security Analyst|Williams Scotsman Inc||17033764567|Kim|Prack|Kim.Prack@willscot.com|17033764567||4646 E. Van Buren St.|Suite 400|Phoenix||VARNUM LLP|4646 E Van Buren St.|Suite 400|Phoenix|AZ|85008|2026-02-23|2029-02-22|1|0|1|0|0|0|0|Williams Scotsman Inc|15-1212.00|No
I-200-25258-309764|Postdoctoral Scholar|Northern Arizona University||19285231520|Joshua|Mackey|internationalemployee@nau.edu|19285231520||200 E. Pine Knoll Drive||Flagstaff||McCandlish Holton PC|411 S Beaver Street|P.O. Box 4113|Flagstaff|AZ|86011|2026-02-22|2029-02-21|1|0|1|0|0|0|0|Northern Arizona University|19-2041.00|No
I-200-25238-266766|Manager III, Software Dev|Amazon.com Services LLC||12062661000|Sarah / Olga / Bryan|Ayres / Kolodina / Young|amazonimmigration@amazon.com|12062661000||100 S Mill Ave||Tempe|||2250 7th Avenue||Seattle|WA|98121|2026-02-22|2029-02-20|1|0|1|0|0|0|0|Amazon.com Services LLC|11-3021.00|No
I-200-25234-260767|Software Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-20|2029-02-19|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25234-260852|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-20|2029-02-19|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25237-263682|Data Scientist|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-20|2029-02-19|1|0|0|1|0|0|0|Intel Corporation|15-2041.00|No
I-200-25233-259041|Principal Digital Verification Engineer|MONOLITHIC POWER SYSTEMS INC||14088260600|Sajna|Jabbar|MPS-immigration@monolithicpower.com|14256470106||2065 S Cooper Rd|Ste 3|Chandler||Pacific Law Group LLP|79 GREAT OAKS BLVD||San Jose|CA|95119|2026-02-20|2029-02-19|1|0|1|0|0|0|0|MONOLITHIC POWER SYSTEMS INC|17-2072.00|No
I-200-25260-315716|Software Engineer|Mastek Inc||19729727980|Nidhi|Agarwal|nidhi.agarwal@mastek.com|19729727980||2195 W Chandler Blvd  160||Chandler||Goel & Anderson LLC|15601 Dallas Pkwy|Suite 250|Addison|TX|75001|2026-02-20|2029-02-19|1|0|0|0|0|1|0|Mastek Inc|15-1252.00|Yes
I-200-25239-271612|Staff Engineer, CPQ Architect|Nextiva Inc||18442025598|Lisa|Fitch|lisa.fitch@nextiva.com|16027533826||9451 East VÃ­a de Ventura||Scottsdale||JCL Immigration Attorneys PLLC|9451 East Via de Ventura||Scottsdale|AZ|85256|2026-02-20|2029-02-19|1|0|0|1|0|0|0|Nextiva Inc|15-1252.00|No
I-200-25238-268336|Senior Engineer, Software Engineering|Rockwell Collins Inc||14102664603|Cissy|Sams|cissy.sams@collins.com|14102664603||14861 N 55th Drive||Glendale||Robinson & Cole LLP|400 Collins Road NE||Cedar Rapids|IA|52498|2026-02-20|2029-02-19|1|0|0|0|0|0|1|Rockwell Collins Inc|15-1252.00|No
I-200-25232-254107|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Arizona Public Service Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||400, North 5th Street||Phoenix|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-19|2029-02-18|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25232-255739|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||19645 N 31st Ave, Apt 2039||Phoenix|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-02-19|2029-02-18|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25233-260127|Sr. SmartCOMM Developer|CSAA Insurance Services Inc||19252794160|Patrick|Hanavan|PATRICK.HANAVAN1@CSAA.COM|19252794160||5353 W Bell Road||Glendale||Weaver Schlenger LLP|3055 Oak Road||Walnut Creek|CA|94597|2026-02-19|2029-02-18|1|0|1|0|0|0|0|CSAA Insurance Services Inc|15-1252.00|No
I-200-25247-286976|Architect|TATA CONSULTANCY SERVICES LIMITED|American Express Travel Related Services|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||18850 N 56th St||Phoenix||USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2026-02-18|2029-02-17|1|0|1|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-25232-254892|Senior Staff Engineer (Solution Architect)|CSAA Insurance Services Inc||19252794160|Patrick|Hanavan|PATRICK.HANAVAN1@CSAA.COM|19252794160||5353 W Bell Road||Glendale||Weaver Schlenger LLP|3055 Oak Road||Walnut Creek|CA|94597|2026-02-18|2029-02-17|1|0|1|0|0|0|0|CSAA Insurance Services Inc|15-1252.00|No
I-200-25231-252637|Customer Experience Product Manager|Cisco Systems Inc||14085264000|Lyna / Becky / Kyle|Le / Cho-Vera / DSouza|kdsc@cisco.com|14085264000||6901 North 88th Drive||Glendale||Fragomen Del Rey Bernsen & Loewy LLP|170 West Tasman Drive||San Jose|CA|95134|2026-02-18|2029-02-17|1|0|1|0|0|0|0|Cisco Systems Inc|15-1299.09|No
I-200-25234-260548|Consultant|Datacore Systems Inc||12152431990|Shyamal|Choudhury|shyamal.choudhury@datacoresystems.com|12152431990||4740 E MOUNTAIN VISTA DR||PHOENIX|||111 Sinclair Road||Bristol|PA|19007|2026-02-18|2029-02-17|1|0|1|0|0|0|0|Datacore Systems Inc|15-1252.00|Yes
I-200-25237-263524|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-18|2029-02-17|1|0|1|0|0|0|0|Intel Corporation|17-2072.00|No
I-200-25251-293261|Principal Information Security Engineer|Matson Navigation Company||15106284365|Rebecca|Hardberger|RHardberger@matson.com|15106284528||426 N. 44th Street|Suite 250|Phoenix||Jackson & Hertogs LLP|2121 N. California Blvd.|Suite 500|Walnut Creek|CA|94596|2026-02-18|2029-02-17|1|0|0|1|0|0|0|Matson Navigation Company|15-1299.05|No
I-200-25231-251086|Project Director|Turner & Townsend Inc||19293169413|Maribel|Taveras|maribel.taveras@turntown.com|19293169413||2625 West Geronimo Place|Suite 300|Chandler||Connell Foley|285 Madison Avenue|Floor 22|New York|NY|10017|2026-02-18|2029-02-17|1|0|1|0|0|0|0|Turner & Townsend Inc|11-9021.00|No
I-200-25233-257231|Senior Engineer, Design Verification Engineering|Analog Devices Inc||17819355565|Trang|Nguyen|trang.nguyen@analog.com|14086013202||531 East Elliot Road||Chandler||Berry Appleman & Leiden LLP|One Analog Way||Wilmington|MA|01887|2026-02-17|2029-02-16|1|0|1|0|0|0|0|Analog Devices Inc|17-2072.00|No
I-200-25254-302472|Manager, Software Engineering|Appfire Technologies LLC||17814445700|Stephanie|Prashad|stephanie.prashad@appfire.com|15089640095||9318 W Montecito Avenue||Phoenix||Jewell Stewart Pratt Beckerson & Carr PC|1500 District Avenue||Burlington|MA|01803|2026-02-17|2029-02-16|1|0|0|1|0|0|0|Appfire Technologies LLC|15-1252.00|No
I-200-25253-300800|Senior IT Engineer|Best Western International Inc||16029574200|Jayme|Politz|Jayme.Politz@bwh.com|16237806704||7595 W. Quail Track Drive||Peoria||Michael Best & Friedrich LLP|6201 N. 24th Parkway||Phoenix|AZ|85016|2026-02-17|2029-02-16|1|0|1|0|0|0|0|Best Western International Inc|15-1252.00|No
I-200-25234-260421|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-17|2029-02-16|1|0|0|1|0|0|0|Intel Corporation|15-1252.00|No
I-200-25233-257396|Software Development Engineer II|Amazon.com Services LLC||12062661000|Sarah / Olga / Bryan|Ayres / Kolodina / Young|amazonimmigration@amazon.com|12062661000||100 South Mill Avenue||Tempe|||2250 7th Avenue||Seattle|WA|98121|2026-02-16|2029-02-14|10|0|10|0|0|0|0|Amazon.com Services LLC|15-1252.00|No
I-200-25233-257957|Middle School Faculty|The Gregory School||15203276395|Elizabeth|Cain|bcain@gregoryschool.org|15206973295||3231 North Craycroft Road||Tucson||Law Office of Kevin Michael Reilly|3231 North Craycroft Road||Tucson|AZ|85712|2026-02-15|2029-02-14|1|0|1|0|0|0|0|The Gregory School|25-2022.00|No
I-200-25227-244501|Software Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||601 W Rio Salado Pkwy|Apt 3010|Tempe|||1 Microsoft Way|N/A|Redmond|WA|98052|2026-02-14|2029-02-13|1|0|1|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-25226-242775|Software Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-13|2029-02-12|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25240-272530|Manager, Business Systems|Confluent Inc||18012013555|Thomas|LeBaron|tlebaron@confluent.io|18012013555||10334 E Utopia Ave||Mesa||Corporate Immigration Partners PC|899 W Evelyn Avenue||Mountain View|CA|94041|2026-02-13|2029-02-12|1|0|1|0|0|0|0|Confluent Inc|15-1252.00|No
I-200-25233-257920|Public Health Analyst|Leidos Inc||17032310939|Cameron|Villa|cameron.t.villa@leidos.com|17036644811||9410 N 31st Ave||Phoenix||Morgan Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|2026-02-13|2029-02-12|1|0|1|0|0|0|0|Leidos Inc|19-1041.00|No
I-200-25238-267498|Mgr, Informatics (IC)|Aetna Medicaid Administrators LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||13416 S 46th Way||Phoenix||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-02-12|2029-02-11|1|0|1|0|0|0|0|Aetna Medicaid Administrators LLC|15-2041.00|No
I-200-25230-248389|Senior Engineering Manager|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-02-13|2029-02-11|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-25261-318364|Signal/Power Integrity Engineer|Nidec SV Probe Pte. Ltd.||14806354700|Lisa|Kindree|lkindree@nidecsvprobe.com|14806354700||7810 S Hardy Drive|Suite 113|Tempe||MacDonald Hoague & Bayless|7810 S Hardy Drive|Suite 113|Tempe|AZ|85284|2026-02-12|2029-02-11|1|0|1|0|0|0|0|Nidec SV Probe Pte. Ltd.|17-2072.00|No
I-200-25238-266446|Supervisor, Software Engineering II|Shutterfly LLC||16506105459|Surbhi|Sharma|immigration@shutterfly.com|12153536399||7195 South Shutterfly Way||Tempe||Larrabee Albi Coker LLP|10 Almaden Blvd.|Ste 900|San Jose|CA|95113|2026-02-12|2029-02-11|1|0|0|1|0|0|0|Shutterfly LLC|15-1252.00|No
I-200-25232-254939|Sr. Staff Software Engineer|CSAA Insurance Services Inc||19252794160|Patrick|Hanavan|PATRICK.HANAVAN1@CSAA.COM|19252794160||5353 W Bell Road||Glendale||Weaver Schlenger LLP|3055 Oak Road||Walnut Creek|CA|94597|2026-02-11|2029-02-10|1|0|1|0|0|0|0|CSAA Insurance Services Inc|15-1252.00|No
I-200-25230-249599|Sr Software Development Engineer|CVS Pharmacy Inc||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||9501 E Shea Blvd||Scottsdale||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-02-11|2029-02-10|1|0|1|0|0|0|0|CVS Pharmacy Inc|15-1252.00|No
I-200-25233-259678|Engineer II|The University of Phoenix Inc||14809665394|Rachel|Maron|rachel.maron@phoenix.edu|16025579441||4035 S. Riverpoint Parkway||Phoenix||Quarles & Brady LLP|4035 S. Riverpoint Parkway||Phoenix|AZ|85040|2026-02-09|2029-02-08|1|0|1|0|0|0|0|The University of Phoenix Inc|15-1252.00|No
I-200-25225-239044|Data Engineer II|Amazon Web Services Inc||12062661000|Sarah / Olga / Bryan|Ayres / Kolodina / Young|amazonimmigration@amazon.com|12062661000||100 South Mill Avenue||Tempe|||2250 7th Avenue||Seattle|WA|98121|2026-02-09|2029-02-07|10|0|10|0|0|0|0|Amazon Web Services Inc|15-2051.00|No
I-200-25246-284458|Senior Infrastructure Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-02-07|2029-02-06|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1244.00|No
I-200-25247-287681|Senior Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-02-07|2029-02-06|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25226-242976|Lean Sigma Program Manager|Medtronic Inc||17635052710|Lisa|Pedrys|LISA.MARIE.PEDRYS@MEDTRONIC.COM|17635052710||2343 W Medtronic Way||Tempe||Fredrikson & Byron P.A.|710 Medtronic Parkway NE||Minneapolis|MN|55432|2026-02-07|2029-02-06|1|0|0|1|0|0|0|Medtronic Inc|17-2112.00|No
I-200-25266-329618|Senior Consultant, Software Engineer|Nationwide Insurance||16142491128|Kathi|Repka|REPKAK@nationwide.com|16142491128||5012 E Gallop Way||Scottsdale||PORTER WRIGHT MORRIS & ARTHUR LLP|One Nationwide Plaza||Columbus|OH|43215|2026-02-07|2029-02-06|1|0|1|0|0|0|0|Nationwide Insurance|15-1252.00|No
I-200-25223-233615|Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-02-06|2029-02-05|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25223-233477|Senior Quality Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-02-06|2029-02-05|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1253.00|No
I-200-25224-237211|Senior Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-02-06|2029-02-05|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25224-236057|Sr. Cybersecurity Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-02-06|2029-02-05|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1212.00|No
I-200-25241-277306|Software Engineer|American Express Travel Related Services Company Inc||12126402000|Debbie|Pinedo|debbie.d.pinedo@aexp.com|12122250316||18850  N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-06|2029-02-05|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25262-323542|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Zoe|Jefferson|zoe.l.jefferson@aexp.com|12122385236||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-06|2029-02-05|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25262-323559|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Zoe|Jefferson|zoe.l.jefferson@aexp.com|12122385236||18850 N 56th Street||Phoenix,|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-06|2029-02-05|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25227-244302|Technical Procurement Manager|Arevon Energy Inc||14802317809|Joshua|Vincent|jvincent@arevonenergy.com|14802317809||8800 North Gainey Center Drive|Suite 100|Scottsdale||Snell & Wilmer LLP|8800 North Gainey Center Drive|100|Scottsdale|AZ|85258|2026-02-06|2029-02-05|1|0|1|0|0|0|0|Arevon Energy Inc|11-3061.00|No
I-200-25239-272104|Senior Data Analyst|Array Technologies Inc||15058817567|Terrance|Collins|Terrance.collins@arraytechinc.com|15058817567||3133 W Frye Road|Suite 600|Chandler||Graham Adair Inc|3901 Midway Place NE||Albuquerque|NM|87109|2026-02-06|2029-02-05|1|0|0|1|0|0|0|Array Technologies Inc|15-1252.00|No
I-200-25219-227374|Analog Design Engineer|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.||15128514055|Karen|Klein|karen.klein@cirrus.com|15128514055||2625 W. Geronimo Place||Chandler||Boulette Golden & Marin L.L.P.|800 WEST 6TH ST.||AUSTIN|TX|78701|2026-02-06|2029-02-05|1|0|1|0|0|0|0|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.|17-2072.00|No
I-200-25230-248402|Senior Engineer I, Quality Assurance|Carvana LLC||14804093205|Ryon|Alcala|ryon.alcala@carvana.com|14804093205||300 E Rio Salado Pkwy||Tempe||Corporate Immigration Partners PC|300 E Rio Salado Pkwy||Tempe|AZ|85281|2026-02-06|2029-02-05|1|0|1|0|0|0|0|Carvana LLC|15-1253.00|No
I-200-25240-272521|Senior Technical Support Engineer|Confluent Inc||18012013555|Thomas|LeBaron|tlebaron@confluent.io|18012013555||5733 E Rancho Tierra Dr||Cave Creek||Corporate Immigration Partners PC|899 W. Evelyn Avenue||Mountain View|CA|94041|2026-02-06|2029-02-05|1|0|1|0|0|0|0|Confluent Inc|15-1252.00|No
I-200-25218-223788|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-05|2029-02-04|1|0|1|0|0|0|0|Intel Corporation|17-2072.00|No
I-200-25218-223778|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-05|2029-02-04|1|0|1|0|0|0|0|Intel Corporation|17-2131.00|No
I-200-25218-223802|Process Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||4500 S Dobson Rd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-05|2029-02-04|1|0|0|1|0|0|0|Intel Corporation|17-2131.00|No
I-200-25218-224259|Software Engineering|MUFG Bank, Ltd.||12127824000|Cindy|Armstrong|carmstrong@us.mufg.jp|12127825920||410 N Scottsdale Rd||Tempe||Goldstein & Lee PC|1251 Avenue of the Americas||New York|NY|10020|2026-02-05|2029-02-04|1|0|1|0|0|0|0|MUFG Bank, Ltd.|15-1252.00|No
I-200-25227-244698|Business Planning & Execution Senior Manager|Salesforce Inc||14154234215|Alex|Luchnik|aluchnik@salesforce.com|14153097215||4439 E Jojoba Rd||Phoenix||Erickson Immigration Group|415 Mission Street||San Francisco|CA|94105|2026-02-05|2029-02-04|1|0|1|0|0|0|0|Salesforce Inc|15-2031.00|No
I-200-25219-229016|Senior Engineering Manager|American Express Travel Related Services Company Inc||12126402000|Sarah|Torgerson|Sarah.L.Torgerson@aexp.com|12126401435||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-04|2029-02-03|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-25232-254698|Sr Software Development Engineer|CVS Pharmacy Inc||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||9501 E Shea Blvd||Scottsdale||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-02-04|2029-02-03|1|0|1|0|0|0|0|CVS Pharmacy Inc|15-1252.00|No
I-200-25246-284355|Sr. Manufacturing Engineer|Lucid USA Inc||16508028181|Tatiana|Rickert|LCAimmigration@lucidmotors.com|16508028181||317 S. Thornton Road||Casa Grande||Tafapolsky & Smith LLP|7373 Gateway Boulevard||Newark|CA|94560|2026-02-04|2029-02-03|1|0|1|0|0|0|0|Lucid USA Inc|17-2141.00|No
I-200-25217-223523|Principal Engineer - Test|Microchip Technology Inc||14807927200|Lauren|Carr|ImmigrationTeam@microchip.com|14807927200||2355 W Chandler Blvd||Chandler||Graham Adair Inc|2355 W. Chandler Blvd.||Chandler|AZ|85224|2026-02-04|2029-02-03|1|1|0|0|0|0|0|Microchip Technology Inc|17-2112.02|No
