-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2026-04-25
end_date                       | 2029-04-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 29 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25317-404197
job_title                      | Senior Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-04-25
end_date                       | 2029-04-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25317-404462
job_title                      | Sr Software Development Engineer
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2026-04-24
end_date                       | 2029-04-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
